Init done
153 - 657
154 - 2236
155 - 3337
156 - 3833
157 - 5195
158 - 7279
159 - 6901
160 - 3681
161 - 3924
162 - 4437
163 - 3770
164 - 380
165 - 4391
166 - 2328
167 - 989
168 - 2246
169 - 844
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 7646
21 - 5262
22 - 5398
23 - 4912
24 - 3962
25 - 4739
26 - 4016
27 - 6033
28 - 3273
29 - 6170
30 - 1892
31 - 2801
32 - 3364
33 - 5504
34 - 1680
35 - 1570
36 - 461
37 - 7097
38 - 1459
39 - 5655
40 - 3319
41 - 4791
42 - 3824
43 - 6871
44 - 4505
45 - 5859
46 - 283
47 - 1621
48 - 5462
49 - 147
50 - 591
51 - 5256
52 - 1081
53 - 1846
54 - 6399
55 - 6799
56 - 1063
57 - 552
58 - 3534
59 - 3907
60 - 3083
61 - 4480
62 - 5065
63 - 610
64 - 2868
65 - 7465
66 - 1711
67 - 3821
68 - 5888
69 - 1342
70 - 3717
71 - 1479
72 - 2744
73 - 3422
74 - 4007
75 - 6781
76 - 4513
77 - 6915
78 - 5920
79 - 107
80 - 607
81 - 3132
82 - 3521
83 - 7549
84 - 2597
85 - 963
86 - 3854
87 - 5753
88 - 3045
89 - 4283
90 - 7330
91 - 839
92 - 122
93 - 191
94 - 5738
95 - 7295
96 - 3927
97 - 4534
98 - 1362
99 - 2661
100 - 2838
101 - 4373
102 - 3507
103 - 3519
104 - 5926
105 - 2495
106 - 1642
107 - 7231
108 - 299
109 - 7039
110 - 3996
111 - 4877
112 - 2105
113 - 7752
114 - 4838
115 - 525
116 - 4660
117 - 2981
118 - 4160
119 - 1377
120 - 1430
121 - 5887
122 - 7801
123 - 5148
124 - 7574
125 - 54
126 - 1528
127 - 6129
128 - 2507
129 - 4635
130 - 5983
131 - 1269
132 - 2640
133 - 6648
134 - 7858
135 - 4805
136 - 2586
137 - 1351
138 - 1841
139 - 4304
140 - 4820
141 - 4864
142 - 6859
143 - 1652
144 - 2542
145 - 3326
146 - 3574
147 - 4503
148 - 645
149 - 3649
150 - 6093
151 - 5543
152 - 3089
153 - 657
154 - 2236
155 - 3337
156 - 3833
157 - 5195
158 - 7279
159 - 6901
160 - 3681
161 - 3924
162 - 4437
163 - 3770
164 - 380
165 - 4391
166 - 2328
167 - 989
168 - 2246
169 - 844
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 4 employees and value 40
AddEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 471 has 0 employees and value 6
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 260 has 0 employees and value 5
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3962 works at 301 and earns 182 at grade 5
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6170 works at 496 and earns 172 at grade 8
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4513 works at 241 and earns 172 at grade 2
RemoveEmployee: FAILURE
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 3 employees and value 34
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 400 has 3 employees and value 11
HireEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 299 works at 279 and earns 83 at grade 6
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 337 has 0 employees and value 11
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 139 has 1 employees and value 2
GetCompanyInfo: SUCCESS. Company 330 has 3 employees and value 34
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 358 has 9 employees and value 34
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1870 works at 302 and earns 201 at grade 3
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 9 employees and value 34
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3422 works at 34 and earns 113 at grade 8
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1642 works at 434 and earns 85 at grade 5
GetCompanyInfo: SUCCESS. Company 64 has 5 employees and value 19
GetCompanyInfo: SUCCESS. Company 471 has 0 employees and value 6
RemoveCompany: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 299 has 0 employees and value 7
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6399 works at 358 and earns 177 at grade 9
GetEmployeeInfo: SUCCESS. Employee 7295 works at 434 and earns 93 at grade 7
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4283 works at 302 and earns 96 at grade 9
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 220 has 10 employees and value 89
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2981 works at 66 and earns 69 at grade 6
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5753 works at 266 and earns 98 at grade 3
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
AddCompany: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 645 works at 152 and earns 36 at grade 6
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 66 has 3 employees and value 11
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6129 works at 424 and earns 68 at grade 6
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 373 has 7 employees and value 22
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 139 has 1 employees and value 2
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 265 has 0 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1351
1 - 358
AcquireCompany: FAILURE
GetCompanyInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1351
1 - 358
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 284 has 7 employees and value 35
GetHighestEarner: SUCCESS. Highest earner is 2701
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 336 has 8 employees and value 49
GetCompanyInfo: SUCCESS. Company 266 has 3 employees and value 15
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 6033
8 - 7981
9 - 6958
10 - 4912
11 - 358
12 - 2866
13 - 5487
14 - 7912
15 - 151
16 - 1663
17 - 283
18 - 2515
19 - 3604
20 - 1870
21 - 579
22 - 2245
23 - 7646
24 - 5262
25 - 5398
26 - 3962
27 - 4739
28 - 3273
29 - 4016
30 - 6399
31 - 4513
32 - 6170
33 - 1892
34 - 2801
35 - 3364
36 - 5504
37 - 4373
38 - 4480
39 - 1680
40 - 5655
41 - 1570
42 - 461
43 - 122
44 - 7097
45 - 1459
46 - 6915
47 - 3319
48 - 4791
49 - 3824
50 - 6871
51 - 4505
52 - 5859
53 - 1621
54 - 5462
55 - 147
56 - 591
57 - 5256
58 - 1081
59 - 1846
60 - 6799
61 - 1063
62 - 552
63 - 607
64 - 3534
65 - 3907
66 - 3083
67 - 5065
68 - 610
69 - 2868
70 - 7465
71 - 1711
72 - 3821
73 - 5888
74 - 1342
75 - 3717
76 - 1479
77 - 2744
78 - 3422
79 - 4007
80 - 6781
81 - 5920
82 - 107
83 - 3132
84 - 3521
85 - 7549
86 - 2597
87 - 963
88 - 3854
89 - 5753
90 - 3045
91 - 3337
92 - 4283
93 - 7330
94 - 839
95 - 191
96 - 5738
97 - 7295
98 - 3927
99 - 4534
100 - 1362
101 - 2661
102 - 2838
103 - 3507
104 - 3519
105 - 3681
106 - 5926
107 - 2495
108 - 1642
109 - 7231
110 - 299
111 - 7039
112 - 3996
113 - 4877
114 - 2105
115 - 7752
116 - 4838
117 - 525
118 - 4660
119 - 2981
120 - 4160
121 - 4755
122 - 6129
123 - 1377
124 - 1430
125 - 2586
126 - 5887
127 - 7801
128 - 5148
129 - 7574
130 - 54
131 - 1528
132 - 5927
133 - 2507
134 - 4635
135 - 5983
136 - 1269
137 - 1894
138 - 2640
139 - 6648
140 - 7858
141 - 4805
142 - 1351
143 - 1841
144 - 4304
145 - 4820
146 - 4864
147 - 6859
148 - 1652
149 - 2542
150 - 3326
151 - 3574
152 - 4503
153 - 645
154 - 3649
155 - 6093
156 - 5543
157 - 7745
158 - 3089
159 - 657
160 - 2236
161 - 3833
162 - 5195
163 - 7279
164 - 6901
165 - 3924
166 - 4437
167 - 3770
168 - 380
169 - 4391
170 - 2328
171 - 989
172 - 2246
173 - 844
174 - 5539
AddEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 64 has 4 employees and value 20
GetCompanyInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3649 works at 447 and earns 36 at grade 0
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 34 has 5 employees and value 40
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: FAILURE
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 400 has 4 employees and value 11
GetEmployeeInfo: SUCCESS. Employee 1377 works at 344 and earns 67 at grade 6
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 133 has 5 employees and value 10
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1528 works at 141 and earns 59 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4505
1 - 5462
2 - 6799
3 - 3083
4 - 3927
5 - 3519
6 - 4160
7 - 5983
8 - 6093
9 - 2236
GetCompanyInfo: SUCCESS. Company 239 has 7 employees and value 210
GetEmployeeInfo: SUCCESS. Employee 4503 works at 87 and earns 39 at grade 7
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3273 works at 133 and earns 179 at grade 6
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 591 works at 143 and earns 140 at grade 6
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 461 works at 284 and earns 161 at grade 8
GetEmployeeInfo: SUCCESS. Employee 2661 works at 239 and earns 89 at grade 2
GetAllEmployeesBySalary: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1570 works at 373 and earns 162 at grade 8
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 657 works at 441 and earns 30 at grade 7
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 6033
8 - 7981
9 - 6958
10 - 4912
11 - 358
12 - 2866
13 - 5487
14 - 7912
15 - 151
16 - 1663
17 - 283
18 - 2515
19 - 3604
20 - 1870
21 - 579
22 - 2245
23 - 7646
24 - 5262
25 - 5398
26 - 3962
27 - 4739
28 - 3273
29 - 4016
30 - 6399
31 - 4513
32 - 6170
33 - 1892
34 - 2801
35 - 3364
36 - 5504
37 - 4373
38 - 4480
39 - 1680
40 - 5655
41 - 1570
42 - 461
43 - 122
44 - 7097
45 - 1459
46 - 6915
47 - 3319
48 - 4791
49 - 3824
50 - 6871
51 - 4505
52 - 5859
53 - 1621
54 - 5462
55 - 147
56 - 591
57 - 5256
58 - 1081
59 - 1846
60 - 6799
61 - 1063
62 - 552
63 - 607
64 - 3534
65 - 3907
66 - 3083
67 - 5065
68 - 610
69 - 2868
70 - 7465
71 - 1711
72 - 3821
73 - 5888
74 - 1342
75 - 3717
76 - 1479
77 - 2744
78 - 3422
79 - 4007
80 - 6781
81 - 5920
82 - 107
83 - 3132
84 - 3521
85 - 7549
86 - 2597
87 - 963
88 - 3854
89 - 5753
90 - 3045
91 - 3337
92 - 4283
93 - 7330
94 - 839
95 - 191
96 - 5738
97 - 7295
98 - 3927
99 - 4534
100 - 1362
101 - 2661
102 - 2838
103 - 3507
104 - 3519
105 - 3681
106 - 5926
107 - 2495
108 - 1642
109 - 7231
110 - 299
111 - 7039
112 - 3996
113 - 4877
114 - 2105
115 - 7752
116 - 4838
117 - 525
118 - 4660
119 - 2981
120 - 4160
121 - 4755
122 - 6129
123 - 1377
124 - 1430
125 - 2586
126 - 5887
127 - 7801
128 - 5148
129 - 7574
130 - 54
131 - 1528
132 - 5927
133 - 2507
134 - 4635
135 - 5385
136 - 5983
137 - 1269
138 - 1894
139 - 2640
140 - 6648
141 - 7858
142 - 7745
143 - 4805
144 - 1351
145 - 1841
146 - 4304
147 - 4820
148 - 4864
149 - 6859
150 - 1652
151 - 2542
152 - 3326
153 - 3574
154 - 4503
155 - 645
156 - 3649
157 - 6093
158 - 5543
159 - 3089
160 - 657
161 - 2236
162 - 3833
163 - 5195
164 - 7279
165 - 6901
166 - 3924
167 - 4437
168 - 3770
169 - 380
170 - 4391
171 - 2328
172 - 989
173 - 2246
174 - 844
175 - 5539
GetHighestEarner: FAILURE
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 6033
8 - 7981
9 - 6958
10 - 4912
11 - 358
12 - 2866
13 - 5487
14 - 7912
15 - 151
16 - 1663
17 - 283
18 - 2515
19 - 3604
20 - 1870
21 - 579
22 - 2245
23 - 7646
24 - 5262
25 - 5398
26 - 3962
27 - 4739
28 - 3273
29 - 4016
30 - 6399
31 - 4513
32 - 6170
33 - 1892
34 - 2801
35 - 3364
36 - 5504
37 - 4373
38 - 4480
39 - 1680
40 - 5655
41 - 1570
42 - 461
43 - 122
44 - 7097
45 - 1459
46 - 6915
47 - 3319
48 - 4791
49 - 3824
50 - 6871
51 - 4505
52 - 5859
53 - 1621
54 - 5462
55 - 147
56 - 591
57 - 5256
58 - 1081
59 - 1846
60 - 6799
61 - 1063
62 - 552
63 - 607
64 - 3534
65 - 3907
66 - 3083
67 - 5065
68 - 610
69 - 2868
70 - 7465
71 - 1711
72 - 3821
73 - 5888
74 - 1342
75 - 3717
76 - 1479
77 - 2744
78 - 3422
79 - 4007
80 - 6781
81 - 5920
82 - 107
83 - 3132
84 - 3521
85 - 7549
86 - 2597
87 - 963
88 - 3854
89 - 5753
90 - 3045
91 - 3337
92 - 4283
93 - 7330
94 - 839
95 - 191
96 - 5738
97 - 7295
98 - 3927
99 - 4534
100 - 1362
101 - 2661
102 - 2838
103 - 3507
104 - 3519
105 - 3681
106 - 5926
107 - 2495
108 - 1642
109 - 7231
110 - 299
111 - 7039
112 - 3996
113 - 4877
114 - 2105
115 - 7752
116 - 4838
117 - 525
118 - 4660
119 - 2981
120 - 4160
121 - 4755
122 - 6129
123 - 1377
124 - 1430
125 - 2586
126 - 5887
127 - 7801
128 - 5148
129 - 7574
130 - 54
131 - 1528
132 - 5927
133 - 2507
134 - 4635
135 - 5385
136 - 5983
137 - 1269
138 - 1894
139 - 2640
140 - 6648
141 - 7858
142 - 7745
143 - 4805
144 - 1351
145 - 1841
146 - 4304
147 - 4820
148 - 1198
149 - 4864
150 - 6859
151 - 1652
152 - 2542
153 - 3326
154 - 3574
155 - 4503
156 - 645
157 - 3649
158 - 6093
159 - 5543
160 - 3089
161 - 657
162 - 2236
163 - 3833
164 - 5195
165 - 7279
166 - 6901
167 - 3924
168 - 4437
169 - 3770
170 - 380
171 - 4391
172 - 2328
173 - 989
174 - 2246
175 - 844
176 - 5539
GetEmployeeInfo: SUCCESS. Employee 122 works at 447 and earns 160 at grade 7
GetEmployeeInfo: SUCCESS. Employee 2495 works at 15 and earns 86 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 6033
8 - 7981
9 - 6958
10 - 4912
11 - 358
12 - 2866
13 - 5487
14 - 7912
15 - 151
16 - 1663
17 - 283
18 - 2515
19 - 3604
20 - 1870
21 - 579
22 - 2245
23 - 7646
24 - 5262
25 - 5398
26 - 3962
27 - 4739
28 - 3273
29 - 4016
30 - 6399
31 - 4513
32 - 6170
33 - 1892
34 - 2801
35 - 3364
36 - 5504
37 - 4373
38 - 4480
39 - 1680
40 - 5655
41 - 1570
42 - 461
43 - 122
44 - 7097
45 - 1459
46 - 6915
47 - 3319
48 - 4791
49 - 3824
50 - 6871
51 - 4505
52 - 5859
53 - 1621
54 - 5462
55 - 147
56 - 591
57 - 5256
58 - 1081
59 - 1846
60 - 6799
61 - 1063
62 - 3681
63 - 552
64 - 607
65 - 3534
66 - 3907
67 - 3083
68 - 5065
69 - 610
70 - 2868
71 - 7465
72 - 1711
73 - 3821
74 - 5888
75 - 1342
76 - 3717
77 - 1479
78 - 2744
79 - 3422
80 - 4007
81 - 6781
82 - 5920
83 - 107
84 - 3132
85 - 3521
86 - 7549
87 - 2597
88 - 963
89 - 3854
90 - 5753
91 - 3045
92 - 3337
93 - 4283
94 - 7330
95 - 839
96 - 191
97 - 5738
98 - 7295
99 - 3927
100 - 4534
101 - 1362
102 - 2661
103 - 2838
104 - 3507
105 - 3519
106 - 5926
107 - 2495
108 - 1642
109 - 7231
110 - 299
111 - 7039
112 - 3996
113 - 4877
114 - 2105
115 - 7752
116 - 4838
117 - 525
118 - 4660
119 - 2981
120 - 4160
121 - 4755
122 - 6129
123 - 1377
124 - 1430
125 - 2586
126 - 5887
127 - 7801
128 - 5148
129 - 7574
130 - 54
131 - 1528
132 - 5927
133 - 2507
134 - 4635
135 - 5385
136 - 5983
137 - 1269
138 - 1894
139 - 2640
140 - 6648
141 - 7858
142 - 7745
143 - 4805
144 - 1351
145 - 1841
146 - 4304
147 - 4820
148 - 1198
149 - 4864
150 - 6859
151 - 1652
152 - 2542
153 - 3326
154 - 3574
155 - 4503
156 - 645
157 - 3649
158 - 6093
159 - 5543
160 - 3089
161 - 657
162 - 2236
163 - 3833
164 - 5195
165 - 7279
166 - 6901
167 - 3924
168 - 4437
169 - 3770
170 - 380
171 - 4391
172 - 2328
173 - 6828
174 - 989
175 - 2246
176 - 844
177 - 5539
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
RemoveCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 69 has 0 employees and value 2
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2777
1 - 3521
2 - 5738
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 338 has 1 employees and value 5
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddCompany: FAILURE
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: FAILURE
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
AddEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 419 has 0 employees and value 4
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6781 works at 344 and earns 142 at grade 4
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 337 has 1 employees and value 13
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 265 has 0 employees and value 9
GetHighestEarner: SUCCESS. Highest earner is 2701
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 64 has 3 employees and value 22
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 3962
7 - 2777
8 - 6033
9 - 7981
10 - 6958
11 - 4912
12 - 358
13 - 2866
14 - 5487
15 - 7912
16 - 151
17 - 1663
18 - 283
19 - 2515
20 - 3083
21 - 122
22 - 3604
23 - 1870
24 - 579
25 - 2245
26 - 7646
27 - 5262
28 - 5398
29 - 4739
30 - 3273
31 - 4016
32 - 6399
33 - 4513
34 - 6170
35 - 1892
36 - 2801
37 - 3364
38 - 5504
39 - 4373
40 - 4480
41 - 1680
42 - 5655
43 - 1570
44 - 461
45 - 7097
46 - 1459
47 - 6915
48 - 3319
49 - 4791
50 - 3824
51 - 6871
52 - 4505
53 - 5859
54 - 1621
55 - 5462
56 - 147
57 - 6781
58 - 591
59 - 5256
60 - 1081
61 - 1846
62 - 6799
63 - 1063
64 - 3681
65 - 552
66 - 607
67 - 3534
68 - 3907
69 - 5065
70 - 610
71 - 2868
72 - 7465
73 - 1711
74 - 3821
75 - 5888
76 - 1342
77 - 3717
78 - 1479
79 - 2495
80 - 2744
81 - 3422
82 - 4007
83 - 5920
84 - 107
85 - 3132
86 - 3521
87 - 7549
88 - 2597
89 - 963
90 - 3854
91 - 5753
92 - 3045
93 - 3337
94 - 4283
95 - 7330
96 - 839
97 - 191
98 - 5738
99 - 7295
100 - 3927
101 - 4534
102 - 1362
103 - 2661
104 - 2838
105 - 2518
106 - 3507
107 - 3519
108 - 5926
109 - 1642
110 - 7231
111 - 7784
112 - 299
113 - 7039
114 - 3996
115 - 4877
116 - 2105
117 - 7752
118 - 4838
119 - 525
120 - 4660
121 - 2981
122 - 4160
123 - 4755
124 - 6129
125 - 1377
126 - 1430
127 - 2586
128 - 5887
129 - 7801
130 - 2643
131 - 5148
132 - 7574
133 - 54
134 - 1528
135 - 5927
136 - 2507
137 - 4635
138 - 5385
139 - 5983
140 - 1269
141 - 1894
142 - 2640
143 - 6648
144 - 7858
145 - 7745
146 - 4805
147 - 1351
148 - 1841
149 - 4304
150 - 4820
151 - 1198
152 - 4864
153 - 6859
154 - 1652
155 - 2542
156 - 3326
157 - 3574
158 - 4503
159 - 645
160 - 3649
161 - 6093
162 - 5543
163 - 3089
164 - 657
165 - 7019
166 - 2236
167 - 3833
168 - 5195
169 - 7279
170 - 6901
171 - 3924
172 - 4437
173 - 3770
174 - 380
175 - 4391
176 - 2328
177 - 6828
178 - 989
179 - 2246
180 - 844
181 - 5539
