Init done
111 - 3826
112 - 4767
113 - 5210
114 - 4703
115 - 5388
116 - 768
117 - 7786
118 - 3142
119 - 6063
120 - 7378
121 - 3402
122 - 4496
123 - 5500
124 - 663
125 - 2361
126 - 3812
127 - 5858
128 - 1301
129 - 5525
130 - 7149
131 - 7922
132 - 2732
133 - 432
134 - 5533
135 - 3012
136 - 6801
137 - 5619
138 - 125
139 - 6313
140 - 3274
141 - 5178
142 - 970
143 - 3896
144 - 4947
145 - 5133
146 - 6925
147 - 4062
148 - 6149
149 - 4743
150 - 2970
151 - 573
152 - 2262
153 - 3016
154 - 5019
155 - 3036
156 - 4093
157 - 5998
158 - 3772
159 - 4464
160 - 5010
161 - 7944
162 - 577
163 - 1765
164 - 5521
165 - 3444
166 - 7654
167 - 5366
168 - 5959
169 - 6054
170 - 7025
171 - 5421
172 - 7506
173 - 3362
174 - 1098
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 229 has 9 employees and value 134
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 3251
14 - 4476
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 2865
22 - 5743
23 - 4043
24 - 159
25 - 6605
26 - 225
27 - 918
28 - 1348
29 - 3493
30 - 5299
31 - 7243
32 - 3690
33 - 7182
34 - 3184
35 - 1220
36 - 4697
37 - 7307
38 - 1710
39 - 7570
40 - 493
41 - 6569
42 - 324
43 - 2587
44 - 6367
45 - 3982
46 - 7032
47 - 1108
48 - 5373
49 - 4638
50 - 7478
51 - 6549
52 - 4083
53 - 3257
54 - 3988
55 - 4919
56 - 5065
57 - 5108
58 - 4009
59 - 6342
60 - 3407
61 - 1976
62 - 706
63 - 7810
64 - 1327
65 - 1559
66 - 6526
67 - 489
68 - 652
69 - 4313
70 - 4539
71 - 6632
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 4257
84 - 4315
85 - 1615
86 - 5104
87 - 2467
88 - 5064
89 - 6820
90 - 542
91 - 6372
92 - 1856
93 - 5184
94 - 1451
95 - 3719
96 - 5728
97 - 7509
98 - 2336
99 - 4080
100 - 6389
101 - 7237
102 - 7726
103 - 317
104 - 3216
105 - 7756
106 - 3652
107 - 1977
108 - 5752
109 - 6917
110 - 3115
111 - 3826
112 - 4767
113 - 5210
114 - 4703
115 - 5388
116 - 768
117 - 7786
118 - 3142
119 - 6063
120 - 7378
121 - 3402
122 - 4496
123 - 5500
124 - 663
125 - 2361
126 - 3812
127 - 5858
128 - 1301
129 - 5525
130 - 7149
131 - 7922
132 - 2732
133 - 432
134 - 5533
135 - 3012
136 - 6801
137 - 5619
138 - 125
139 - 6313
140 - 3274
141 - 5178
142 - 970
143 - 3896
144 - 4947
145 - 5133
146 - 6925
147 - 4062
148 - 6149
149 - 4743
150 - 2970
151 - 573
152 - 2262
153 - 3016
154 - 5019
155 - 3036
156 - 4093
157 - 5998
158 - 3772
159 - 4464
160 - 5010
161 - 7944
162 - 577
163 - 1765
164 - 5521
165 - 3444
166 - 7654
167 - 5366
168 - 5959
169 - 6054
170 - 7025
171 - 5421
172 - 7506
173 - 3362
174 - 1098
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 229 has 9 employees and value 134
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 191 has 5 employees and value 36
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 51 has 4 employees and value 108
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7307 works at 5 and earns 159 at grade 10
GetEmployeeInfo: SUCCESS. Employee 5542 works at 229 and earns 191 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 225 works at 5 and earns 178 at grade 7
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5184 works at 244 and earns 84 at grade 1
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 229 has 9 employees and value 134
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1073 works at 498 and earns 207 at grade 1
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 3251
14 - 4476
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 2865
22 - 5743
23 - 4043
24 - 159
25 - 6605
26 - 225
27 - 918
28 - 1348
29 - 3493
30 - 5299
31 - 7243
32 - 3690
33 - 7182
34 - 3184
35 - 1220
36 - 4697
37 - 7307
38 - 1710
39 - 7570
40 - 493
41 - 6569
42 - 324
43 - 2587
44 - 6367
45 - 3982
46 - 7032
47 - 1108
48 - 6632
49 - 5373
50 - 4638
51 - 7478
52 - 6549
53 - 4083
54 - 3257
55 - 3988
56 - 4919
57 - 5065
58 - 5108
59 - 4009
60 - 6342
61 - 3407
62 - 1976
63 - 706
64 - 7810
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 3812
84 - 4257
85 - 4315
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 2336
101 - 4080
102 - 6389
103 - 7237
104 - 7726
105 - 317
106 - 3216
107 - 7756
108 - 3652
109 - 1977
110 - 5752
111 - 6917
112 - 3115
113 - 3826
114 - 4767
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 7786
120 - 3142
121 - 6063
122 - 7378
123 - 3402
124 - 4496
125 - 5500
126 - 663
127 - 2361
128 - 5858
129 - 1301
130 - 5525
131 - 7149
132 - 7922
133 - 2732
134 - 432
135 - 5533
136 - 3012
137 - 6801
138 - 5619
139 - 125
140 - 6313
141 - 3274
142 - 5178
143 - 970
144 - 3896
145 - 4947
146 - 5133
147 - 6925
148 - 4062
149 - 6149
150 - 4743
151 - 2970
152 - 573
153 - 2262
154 - 3016
155 - 5019
156 - 3036
157 - 4093
158 - 5998
159 - 3772
160 - 4464
161 - 5010
162 - 7944
163 - 577
164 - 1765
165 - 5521
166 - 3444
167 - 7654
168 - 5366
169 - 5959
170 - 6054
171 - 7025
172 - 5421
173 - 7506
174 - 3362
175 - 1098
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5064 works at 118 and earns 88 at grade 2
GetCompanyInfo: SUCCESS. Company 463 has 9 employees and value 35
GetCompanyInfo: SUCCESS. Company 244 has 9 employees and value 4097
HireEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 128 has 8 employees and value 24
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3160 works at 279 and earns 107 at grade 8
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7810 works at 256 and earns 120 at grade 3
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 918 works at 191 and earns 176 at grade 7
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5998 works at 350 and earns 20 at grade 5
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4919 works at 463 and earns 127 at grade 0
AddCompany: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3115 works at 16 and earns 67 at grade 2
GetEmployeeInfo: SUCCESS. Employee 3016 works at 153 and earns 25 at grade 8
GetCompanyInfo: SUCCESS. Company 279 has 7 employees and value 116
GetEmployeeInfo: SUCCESS. Employee 3036 works at 74 and earns 22 at grade 9
GetCompanyInfo: SUCCESS. Company 225 has 4 employees and value 25
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 384 has 6 employees and value 15
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7243
9 - 7369
10 - 2674
11 - 2518
12 - 5990
13 - 1073
14 - 3251
15 - 4476
16 - 1192
17 - 6477
18 - 2396
19 - 3033
20 - 3565
21 - 5542
22 - 2865
23 - 5743
24 - 4043
25 - 159
26 - 6605
27 - 225
28 - 918
29 - 1348
30 - 3493
31 - 5299
32 - 3690
33 - 7182
34 - 3184
35 - 1220
36 - 4697
37 - 7307
38 - 1710
39 - 7570
40 - 493
41 - 6569
42 - 324
43 - 2587
44 - 6367
45 - 3982
46 - 7032
47 - 1108
48 - 6632
49 - 5373
50 - 4638
51 - 7478
52 - 6549
53 - 4083
54 - 3257
55 - 3988
56 - 4919
57 - 5065
58 - 5108
59 - 4009
60 - 6342
61 - 3407
62 - 1976
63 - 706
64 - 7810
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 3812
84 - 4257
85 - 4315
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 2336
101 - 4080
102 - 6389
103 - 7237
104 - 7726
105 - 317
106 - 3216
107 - 7756
108 - 3652
109 - 1977
110 - 5752
111 - 6917
112 - 3115
113 - 3826
114 - 4767
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 7786
120 - 3142
121 - 6063
122 - 7378
123 - 3402
124 - 4496
125 - 5500
126 - 663
127 - 2361
128 - 5858
129 - 1301
130 - 5525
131 - 7149
132 - 7922
133 - 2732
134 - 432
135 - 5533
136 - 3012
137 - 6801
138 - 5619
139 - 125
140 - 6313
141 - 3274
142 - 5178
143 - 970
144 - 3896
145 - 4947
146 - 5133
147 - 6925
148 - 4062
149 - 6149
150 - 4743
151 - 2970
152 - 573
153 - 2262
154 - 3016
155 - 5019
156 - 3036
157 - 4093
158 - 5998
159 - 3772
160 - 4464
161 - 5010
162 - 7944
163 - 577
164 - 1765
165 - 5521
166 - 3444
167 - 7654
168 - 5366
169 - 5959
170 - 6054
171 - 7025
172 - 5421
173 - 7506
174 - 3362
175 - 1098
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5373 works at 91 and earns 176 at grade 10
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 191 has 5 employees and value 38
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6549 works at 128 and earns 129 at grade 9
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1108 works at 128 and earns 141 at grade 4
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5421 works at 51 and earns 10 at grade 3
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5178 works at 229 and earns 37 at grade 5
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 225 has 4 employees and value 25
GetEmployeeInfo: SUCCESS. Employee 1765 works at 244 and earns 17 at grade 3
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7243
9 - 7369
10 - 2674
11 - 2518
12 - 5990
13 - 1073
14 - 3251
15 - 4476
16 - 1192
17 - 6477
18 - 2396
19 - 3033
20 - 3565
21 - 5542
22 - 2865
23 - 5743
24 - 4043
25 - 159
26 - 6605
27 - 7810
28 - 225
29 - 918
30 - 5373
31 - 1348
32 - 3493
33 - 5299
34 - 3690
35 - 7182
36 - 3184
37 - 1220
38 - 4697
39 - 7307
40 - 1710
41 - 7570
42 - 493
43 - 6569
44 - 324
45 - 2587
46 - 6367
47 - 3982
48 - 7032
49 - 1108
50 - 6632
51 - 4638
52 - 7478
53 - 6549
54 - 4083
55 - 3257
56 - 3988
57 - 4919
58 - 5065
59 - 5108
60 - 4009
61 - 6342
62 - 3407
63 - 1976
64 - 706
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 3812
84 - 4257
85 - 4315
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 2336
101 - 4080
102 - 6389
103 - 7237
104 - 7726
105 - 317
106 - 3216
107 - 7756
108 - 3652
109 - 1977
110 - 5752
111 - 6917
112 - 3115
113 - 3826
114 - 4767
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 4768
120 - 7786
121 - 3142
122 - 6063
123 - 7378
124 - 3402
125 - 4496
126 - 5500
127 - 663
128 - 2361
129 - 5858
130 - 1301
131 - 5525
132 - 7149
133 - 7922
134 - 2732
135 - 432
136 - 5533
137 - 942
138 - 3012
139 - 6801
140 - 5619
141 - 125
142 - 6313
143 - 3274
144 - 5178
145 - 970
146 - 3896
147 - 4947
148 - 5133
149 - 6925
150 - 4062
151 - 6149
152 - 4743
153 - 2970
154 - 573
155 - 2262
156 - 3016
157 - 5019
158 - 3036
159 - 4093
160 - 5998
161 - 3772
162 - 4464
163 - 5010
164 - 7721
165 - 7944
166 - 577
167 - 1765
168 - 5521
169 - 3444
170 - 7654
171 - 5366
172 - 5959
173 - 6054
174 - 7025
175 - 5421
176 - 7506
177 - 3362
178 - 1098
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 232 has 1 employees and value 7
GetCompanyInfo: SUCCESS. Company 117 has 1 employees and value 6
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7243
9 - 7369
10 - 2674
11 - 2518
12 - 5990
13 - 1073
14 - 3251
15 - 4476
16 - 1192
17 - 6477
18 - 2396
19 - 3033
20 - 3565
21 - 5542
22 - 2865
23 - 5743
24 - 4043
25 - 159
26 - 6605
27 - 7810
28 - 225
29 - 918
30 - 5373
31 - 1348
32 - 3493
33 - 5299
34 - 3690
35 - 7182
36 - 3184
37 - 1220
38 - 4697
39 - 7307
40 - 1710
41 - 7570
42 - 493
43 - 6569
44 - 324
45 - 2587
46 - 6367
47 - 3982
48 - 7032
49 - 1108
50 - 6632
51 - 4638
52 - 7478
53 - 6549
54 - 4083
55 - 3257
56 - 3988
57 - 4919
58 - 5065
59 - 5108
60 - 4009
61 - 6342
62 - 3407
63 - 1976
64 - 706
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 3812
84 - 4257
85 - 4315
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 2336
101 - 4080
102 - 6389
103 - 7237
104 - 7726
105 - 317
106 - 3216
107 - 7756
108 - 3652
109 - 1977
110 - 5752
111 - 6917
112 - 3115
113 - 3826
114 - 4767
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 4768
120 - 7786
121 - 3142
122 - 6063
123 - 7378
124 - 3402
125 - 4496
126 - 5500
127 - 663
128 - 2361
129 - 5858
130 - 1301
131 - 5525
132 - 7149
133 - 7922
134 - 2732
135 - 432
136 - 5533
137 - 942
138 - 3012
139 - 6801
140 - 5619
141 - 125
142 - 6313
143 - 3274
144 - 5178
145 - 970
146 - 3896
147 - 4947
148 - 5133
149 - 6925
150 - 4062
151 - 6149
152 - 4743
153 - 2970
154 - 573
155 - 2262
156 - 3016
157 - 5019
158 - 3036
159 - 4093
160 - 5998
161 - 3772
162 - 4464
163 - 5010
164 - 7721
165 - 7944
166 - 577
167 - 1765
168 - 5521
169 - 3444
170 - 7654
171 - 5366
172 - 5959
173 - 6054
174 - 7025
175 - 5421
176 - 7506
177 - 3362
178 - 1098
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7243
9 - 7369
10 - 2674
11 - 2518
12 - 5990
13 - 1073
14 - 3251
15 - 4476
16 - 1192
17 - 6477
18 - 2396
19 - 3033
20 - 3565
21 - 5542
22 - 2865
23 - 5743
24 - 4043
25 - 159
26 - 6605
27 - 7810
28 - 225
29 - 918
30 - 5373
31 - 1348
32 - 3493
33 - 5299
34 - 3690
35 - 7182
36 - 3184
37 - 1220
38 - 4697
39 - 7307
40 - 1710
41 - 7570
42 - 493
43 - 6569
44 - 324
45 - 2587
46 - 6367
47 - 3982
48 - 7032
49 - 1108
50 - 6632
51 - 4638
52 - 7478
53 - 6549
54 - 4083
55 - 3257
56 - 3988
57 - 4919
58 - 5065
59 - 5108
60 - 4009
61 - 6342
62 - 3407
63 - 1976
64 - 706
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 3812
84 - 4257
85 - 4315
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 2336
101 - 4080
102 - 6389
103 - 7237
104 - 7726
105 - 317
106 - 3216
107 - 7756
108 - 3652
109 - 1977
110 - 5752
111 - 6917
112 - 3115
113 - 3826
114 - 4767
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 4768
120 - 7786
121 - 3142
122 - 6063
123 - 7378
124 - 3402
125 - 4496
126 - 5500
127 - 663
128 - 2361
129 - 5858
130 - 1301
131 - 5525
132 - 7149
133 - 7922
134 - 2732
135 - 432
136 - 5533
137 - 942
138 - 3012
139 - 6801
140 - 5619
141 - 125
142 - 6313
143 - 3274
144 - 5178
145 - 970
146 - 3896
147 - 4947
148 - 5133
149 - 6925
150 - 4062
151 - 6149
152 - 4743
153 - 2970
154 - 573
155 - 2262
156 - 3016
157 - 5019
158 - 3036
159 - 4093
160 - 5998
161 - 3772
162 - 4464
163 - 5010
164 - 7721
165 - 7944
166 - 577
167 - 1765
168 - 5521
169 - 3444
170 - 7654
171 - 5366
172 - 5959
173 - 6054
174 - 7025
175 - 5421
176 - 7506
177 - 3362
178 - 1098
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: FAILURE
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5421 works at 51 and earns 10 at grade 3
GetEmployeeInfo: SUCCESS. Employee 6054 works at 384 and earns 12 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 41 has 2 employees and value 9
GetEmployeeInfo: SUCCESS. Employee 4009 works at 128 and earns 123 at grade 5
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 533 works at 128 and earns 149 at grade 5
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
AddCompany: SUCCESS
RemoveCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3274 works at 493 and earns 79 at grade 2
GetHighestEarner: SUCCESS. Highest earner is 7524
GetEmployeeInfo: SUCCESS. Employee 3407 works at 350 and earns 122 at grade 1
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6605 works at 279 and earns 200 at grade 3
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 5743
2 - 4754
3 - 4076
4 - 7845
5 - 3153
6 - 6633
7 - 1265
8 - 7105
9 - 7243
10 - 7369
11 - 2674
12 - 2518
13 - 5990
14 - 1073
15 - 3251
16 - 4476
17 - 6605
18 - 1192
19 - 6477
20 - 2396
21 - 3033
22 - 3565
23 - 5542
24 - 2865
25 - 4043
26 - 159
27 - 7810
28 - 225
29 - 918
30 - 5373
31 - 1348
32 - 3493
33 - 5299
34 - 7182
35 - 3184
36 - 1220
37 - 4697
38 - 7307
39 - 1710
40 - 7570
41 - 493
42 - 6569
43 - 324
44 - 2587
45 - 533
46 - 6367
47 - 3982
48 - 7032
49 - 1108
50 - 6632
51 - 4638
52 - 7478
53 - 6549
54 - 4083
55 - 3257
56 - 3988
57 - 4919
58 - 5065
59 - 5108
60 - 4009
61 - 6342
62 - 3407
63 - 1976
64 - 706
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
71 - 4539
72 - 3160
73 - 1384
74 - 5331
75 - 5578
76 - 2326
77 - 6968
78 - 2156
79 - 5068
80 - 100
81 - 2828
82 - 3812
83 - 4257
84 - 4315
85 - 4767
86 - 1615
87 - 5104
88 - 2467
89 - 5064
90 - 6820
91 - 542
92 - 6372
93 - 1856
94 - 5184
95 - 1451
96 - 3719
97 - 5303
98 - 5728
99 - 7509
100 - 3274
101 - 2336
102 - 4080
103 - 6389
104 - 7237
105 - 7726
106 - 317
107 - 3216
108 - 7756
109 - 3652
110 - 1977
111 - 5752
112 - 6917
113 - 3115
114 - 3826
115 - 5210
116 - 4703
117 - 5388
118 - 768
119 - 4768
120 - 7786
121 - 3142
122 - 6063
123 - 7378
124 - 3402
125 - 4496
126 - 5500
127 - 663
128 - 2361
129 - 5858
130 - 1301
131 - 5525
132 - 7149
133 - 6149
134 - 7922
135 - 2732
136 - 432
137 - 5533
138 - 942
139 - 3012
140 - 6801
141 - 5619
142 - 125
143 - 6313
144 - 5178
145 - 970
146 - 3896
147 - 4947
148 - 5133
149 - 6925
150 - 4062
151 - 4743
152 - 2970
153 - 573
154 - 2262
155 - 3016
156 - 5019
157 - 3036
158 - 4093
159 - 5998
160 - 3772
161 - 4464
162 - 5010
163 - 7721
164 - 7944
165 - 577
166 - 1765
167 - 5521
168 - 3444
169 - 7654
170 - 5366
171 - 5959
172 - 6054
173 - 7025
174 - 5421
175 - 7506
176 - 3362
177 - 1098
178 - 6454
GetEmployeeInfo: SUCCESS. Employee 1192 works at 128 and earns 197 at grade 10
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7944 works at 280 and earns 19 at grade 2
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 5743
2 - 3493
3 - 4754
4 - 4076
5 - 7845
6 - 3153
7 - 6633
8 - 1265
9 - 7105
10 - 7243
11 - 7369
12 - 2674
13 - 2518
14 - 5990
15 - 1073
16 - 3251
17 - 4476
18 - 6605
19 - 1192
20 - 6477
21 - 2396
22 - 3033
23 - 3565
24 - 5542
25 - 2865
26 - 4043
27 - 159
28 - 7810
29 - 225
30 - 918
31 - 5373
32 - 1348
33 - 5299
34 - 7182
35 - 3184
36 - 1220
37 - 4697
38 - 7307
39 - 1710
40 - 7570
41 - 493
42 - 6569
43 - 324
44 - 2587
45 - 533
46 - 6367
47 - 3982
48 - 7032
49 - 1108
50 - 6632
51 - 4638
52 - 7478
53 - 6549
54 - 4083
55 - 3257
56 - 3988
57 - 4919
58 - 5065
59 - 5108
60 - 4009
61 - 6342
62 - 3407
63 - 1976
64 - 706
65 - 1327
66 - 1559
67 - 6526
68 - 489
69 - 652
70 - 4313
