Init done
52 - 5418
53 - 4613
54 - 7388
55 - 7810
56 - 7138
57 - 3182
58 - 6975
59 - 7720
60 - 6347
61 - 3791
62 - 4761
63 - 5259
64 - 7146
65 - 3320
66 - 550
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 132
79 - 7051
80 - 7457
81 - 2479
82 - 5720
83 - 3637
84 - 2897
85 - 4864
86 - 5479
87 - 3244
88 - 933
89 - 2182
90 - 2232
91 - 2593
92 - 4107
93 - 7770
94 - 902
95 - 7060
96 - 896
97 - 2851
98 - 2581
99 - 1504
100 - 4764
101 - 584
102 - 2990
103 - 5657
104 - 7488
105 - 1687
106 - 7179
107 - 4548
108 - 7055
109 - 3774
110 - 3901
111 - 2735
112 - 4707
113 - 5476
114 - 61
115 - 5523
116 - 1817
117 - 5419
118 - 6416
119 - 6645
120 - 7741
121 - 3548
122 - 7181
123 - 785
124 - 5071
125 - 299
126 - 4695
127 - 5794
128 - 1902
129 - 5769
130 - 6700
131 - 5563
132 - 7977
133 - 5693
134 - 2888
135 - 4953
136 - 7400
137 - 6143
138 - 7160
139 - 4044
140 - 364
141 - 562
142 - 2187
143 - 2944
144 - 892
145 - 1182
146 - 2525
147 - 3160
148 - 7065
149 - 2239
150 - 2519
151 - 6524
152 - 398
153 - 4104
154 - 7254
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 7672
170 - 410
171 - 2643
172 - 3632
173 - 6288
174 - 2595
175 - 5032
176 - 4769
177 - 1554
178 - 2563
179 - 2584
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7138 works at 30 and earns 120 at grade 5
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 25 has 2 employees and value 12
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7179 works at 276 and earns 72 at grade 5
GetEmployeeInfo: SUCCESS. Employee 2851 works at 316 and earns 78 at grade 10
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3548 works at 356 and earns 114 at grade 0
GetEmployeeInfo: SUCCESS. Employee 3455 works at 90 and earns 194 at grade 2
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5657 works at 131 and earns 73 at grade 8
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3637 works at 356 and earns 88 at grade 4
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 10 employees and value 146
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7803
10 - 7213
11 - 3605
12 - 6776
13 - 3455
14 - 7935
15 - 5254
16 - 2424
17 - 2635
18 - 4270
19 - 6473
20 - 1365
21 - 1369
22 - 2304
23 - 6449
24 - 3213
25 - 6991
26 - 5580
27 - 7694
28 - 3121
29 - 3637
30 - 7040
31 - 4917
32 - 6982
33 - 5887
34 - 1495
35 - 5777
36 - 1857
37 - 4215
38 - 4051
39 - 2249
40 - 4854
41 - 7126
42 - 3185
43 - 4881
44 - 780
45 - 3500
46 - 3744
47 - 1255
48 - 1473
49 - 6327
50 - 5345
51 - 1875
52 - 3375
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3548
63 - 3791
64 - 4761
65 - 5259
66 - 7146
67 - 3320
68 - 550
69 - 2566
70 - 3484
71 - 3925
72 - 534
73 - 1262
74 - 6581
75 - 3105
76 - 1678
77 - 4139
78 - 6751
79 - 7564
80 - 132
81 - 7051
82 - 7457
83 - 2479
84 - 5720
85 - 2897
86 - 4864
87 - 5479
88 - 3244
89 - 933
90 - 2182
91 - 2232
92 - 2593
93 - 4107
94 - 7770
95 - 902
96 - 7060
97 - 896
98 - 2851
99 - 2581
100 - 1504
101 - 4764
102 - 584
103 - 2990
104 - 5657
105 - 7488
106 - 1687
107 - 7179
108 - 4548
109 - 7055
110 - 3774
111 - 3901
112 - 2735
113 - 4707
114 - 5476
115 - 61
116 - 5523
117 - 1817
118 - 5419
119 - 6416
120 - 6645
121 - 7741
122 - 7181
123 - 785
124 - 5071
125 - 299
126 - 4695
127 - 5794
128 - 1902
129 - 5769
130 - 6700
131 - 5563
132 - 7977
133 - 5693
134 - 2888
135 - 4953
136 - 7400
137 - 6143
138 - 7160
139 - 4044
140 - 364
141 - 562
142 - 2187
143 - 2944
144 - 892
145 - 1182
146 - 2525
147 - 3160
148 - 7065
149 - 2239
150 - 2519
151 - 6524
152 - 398
153 - 4104
154 - 7254
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 7672
170 - 410
171 - 2643
172 - 3632
173 - 6288
174 - 2595
175 - 5032
176 - 4769
177 - 1554
178 - 2563
179 - 2584
GetEmployeeInfo: SUCCESS. Employee 7488 works at 276 and earns 73 at grade 4
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7138 works at 30 and earns 120 at grade 5
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 3185
10 - 7803
11 - 7213
12 - 3605
13 - 6776
14 - 3455
15 - 7935
16 - 5254
17 - 2424
18 - 2635
19 - 4270
20 - 6473
21 - 1365
22 - 1369
23 - 2304
24 - 6449
25 - 3213
26 - 6991
27 - 5580
28 - 7694
29 - 3121
30 - 3637
31 - 7040
32 - 4917
33 - 6982
34 - 5887
35 - 1495
36 - 5777
37 - 1857
38 - 4215
39 - 4051
40 - 2249
41 - 4854
42 - 7126
43 - 4881
44 - 780
45 - 3500
46 - 3744
47 - 1255
48 - 1473
49 - 6327
50 - 5345
51 - 1875
52 - 3375
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3548
63 - 3791
64 - 4761
65 - 5259
66 - 7146
67 - 3320
68 - 550
69 - 2566
70 - 3484
71 - 3925
72 - 534
73 - 1262
74 - 6581
75 - 3105
76 - 1678
77 - 4139
78 - 6751
79 - 7564
80 - 132
81 - 7051
82 - 7457
83 - 2479
84 - 5720
85 - 2897
86 - 4864
87 - 5479
88 - 3244
89 - 933
90 - 2182
91 - 2232
92 - 2593
93 - 4107
94 - 7770
95 - 902
96 - 7060
97 - 896
98 - 2851
99 - 2581
100 - 1504
101 - 4764
102 - 584
103 - 2990
104 - 5657
105 - 7488
106 - 1687
107 - 7179
108 - 4548
109 - 7055
110 - 3774
111 - 3901
112 - 2735
113 - 4707
114 - 5476
115 - 61
116 - 5523
117 - 1817
118 - 5419
119 - 6416
120 - 6645
121 - 7741
122 - 7181
123 - 785
124 - 5071
125 - 299
126 - 4695
127 - 5794
128 - 1902
129 - 5769
130 - 6700
131 - 5563
132 - 7977
133 - 5693
134 - 2888
135 - 4953
136 - 7400
137 - 6143
138 - 7160
139 - 4044
140 - 364
141 - 562
142 - 2187
143 - 2944
144 - 892
145 - 1182
146 - 2525
147 - 3160
148 - 7065
149 - 2239
150 - 2519
151 - 6524
152 - 398
153 - 4104
154 - 7254
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 7672
170 - 410
171 - 2643
172 - 3632
173 - 6288
174 - 2595
175 - 5032
176 - 4769
177 - 1554
178 - 2563
179 - 2584
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 25 has 2 employees and value 12
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 441 has 10 employees and value 146
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 65 has 0 employees and value 1
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7262
GetEmployeeInfo: SUCCESS. Employee 892 works at 158 and earns 40 at grade 9
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3791 works at 274 and earns 113 at grade 9
RemoveCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 81 has 0 employees and value 16
GetCompanyInfo: SUCCESS. Company 141 has 4 employees and value 12
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 213 has 0 employees and value 2
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1902 works at 386 and earns 54 at grade 0
PromoteEmployee: INVALID_INPUT
RemoveEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7060 works at 441 and earns 158 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3182 works at 90 and earns 119 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7262
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 10 employees and value 155
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 132 has 0 employees and value 6
GetHighestEarner: SUCCESS. Highest earner is 7262
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3901 works at 441 and earns 70 at grade 4
GetHighestEarner: SUCCESS. Highest earner is 7262
RemoveEmployee: FAILURE
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4854 works at 232 and earns 140 at grade 2
AddCompany: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 17 has 5 employees and value 30
GetCompanyInfo: SUCCESS. Company 2 has 7 employees and value 26
GetEmployeeInfo: SUCCESS. Employee 6288 works at 30 and earns 6 at grade 6
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7262
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 449 has 1 employees and value 4
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 232 has 6 employees and value 16
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 17 has 4 employees and value 30
GetCompanyInfo: SUCCESS. Company 494 has 0 employees and value 9
GetEmployeeInfo: SUCCESS. Employee 7672 works at 441 and earns 11 at grade 9
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 72 has 0 employees and value 10
GetEmployeeInfo: SUCCESS. Employee 4270 works at 93 and earns 185 at grade 9
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2479 works at 180 and earns 177 at grade 7
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7262
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3484 works at 17 and earns 151 at grade 11
GetEmployeeInfo: SUCCESS. Employee 7810 works at 276 and earns 152 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 550 works at 232 and earns 104 at grade 5
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7770
10 - 1255
11 - 7040
12 - 3185
13 - 7803
14 - 7213
15 - 3605
16 - 6776
17 - 3455
18 - 7935
19 - 5254
20 - 2424
21 - 2635
22 - 4270
23 - 2479
24 - 6473
25 - 1369
26 - 2304
27 - 6449
28 - 3213
29 - 6991
30 - 5580
31 - 7694
32 - 3121
33 - 3637
34 - 4917
35 - 6982
36 - 7051
37 - 7060
38 - 5887
39 - 1495
40 - 7181
41 - 7810
42 - 3484
43 - 5777
44 - 1857
45 - 4215
46 - 4051
47 - 2249
48 - 4854
49 - 7126
50 - 4881
51 - 780
52 - 3500
53 - 3744
54 - 1473
55 - 6327
56 - 5345
57 - 1875
58 - 3375
59 - 4761
60 - 5418
61 - 4613
62 - 7388
63 - 7138
64 - 3182
65 - 6975
66 - 7720
67 - 6347
68 - 3548
69 - 3791
70 - 5259
71 - 7146
72 - 5769
73 - 3320
74 - 550
75 - 2566
76 - 5523
77 - 3925
78 - 534
79 - 1262
80 - 6581
81 - 3105
82 - 1678
83 - 4139
84 - 5563
85 - 6694
86 - 6751
87 - 7564
88 - 132
89 - 7457
90 - 5720
91 - 2897
92 - 4864
93 - 5479
94 - 3244
95 - 4104
96 - 933
97 - 2182
98 - 2232
99 - 2593
100 - 4107
101 - 902
102 - 896
103 - 2851
104 - 2581
105 - 1504
106 - 4764
107 - 584
108 - 2990
109 - 5657
110 - 7488
111 - 1687
112 - 7179
113 - 4548
114 - 7055
115 - 3774
116 - 3901
117 - 2735
118 - 4707
119 - 5476
120 - 61
121 - 1817
122 - 2811
123 - 5419
124 - 6416
125 - 6645
126 - 7741
127 - 785
128 - 5071
129 - 299
130 - 4695
131 - 5794
132 - 1902
133 - 6700
134 - 7977
135 - 5693
136 - 2888
137 - 4953
138 - 7400
139 - 6143
140 - 7160
141 - 4044
142 - 364
143 - 562
144 - 2187
145 - 2944
146 - 892
147 - 1182
148 - 3160
149 - 7065
150 - 2239
151 - 2519
152 - 6524
153 - 398
154 - 7254
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 311
162 - 2261
163 - 6607
164 - 6132
165 - 447
166 - 5343
167 - 7183
168 - 7446
169 - 7768
170 - 1795
171 - 2417
172 - 1872
173 - 7672
174 - 410
175 - 2643
176 - 3632
177 - 6288
178 - 2595
179 - 5032
180 - 4769
181 - 1554
182 - 2563
183 - 2584
GetHighestEarner: SUCCESS. Highest earner is 7262
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 158 has 1 employees and value 9
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4864 works at 274 and earns 86 at grade 8
GetHighestEarner: SUCCESS. Highest earner is 7262
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6751 works at 81 and earns 165 at grade 8
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7770
10 - 1255
11 - 7040
12 - 3185
13 - 7803
14 - 7213
15 - 3605
16 - 6776
17 - 3455
18 - 7935
19 - 5254
20 - 2424
21 - 2635
22 - 4270
23 - 2479
24 - 6473
25 - 1369
26 - 2304
27 - 6449
28 - 3213
29 - 6991
30 - 5580
31 - 6751
32 - 7694
33 - 3121
34 - 3637
35 - 4917
36 - 6982
37 - 7051
38 - 7060
39 - 5887
40 - 1495
41 - 7181
42 - 7810
43 - 3484
44 - 5777
45 - 1857
46 - 4215
47 - 4051
48 - 2249
49 - 4854
50 - 7126
51 - 4881
52 - 780
53 - 3500
54 - 3744
55 - 1473
56 - 6327
57 - 5345
58 - 1875
59 - 3375
60 - 4761
61 - 5418
62 - 4613
63 - 7388
64 - 7138
65 - 3182
66 - 6975
67 - 7720
68 - 6347
69 - 3548
70 - 3791
71 - 5259
72 - 7146
73 - 5769
74 - 3320
75 - 550
76 - 2566
77 - 5523
78 - 3925
79 - 534
80 - 1262
81 - 6581
82 - 6832
83 - 3105
84 - 1678
85 - 4139
86 - 5563
87 - 6694
88 - 7564
89 - 132
90 - 7457
91 - 5720
92 - 2897
93 - 4864
94 - 5479
95 - 3244
96 - 4104
97 - 933
98 - 2182
99 - 2232
100 - 2593
101 - 4107
102 - 902
103 - 896
104 - 2851
105 - 2581
106 - 1504
107 - 4764
108 - 584
109 - 2990
110 - 5657
111 - 7488
112 - 1687
113 - 7179
114 - 4548
115 - 7055
116 - 3774
117 - 3901
118 - 2735
119 - 4707
120 - 5476
121 - 61
122 - 1817
123 - 2811
124 - 5419
125 - 6416
126 - 6645
127 - 7741
128 - 785
129 - 5071
130 - 299
131 - 4695
132 - 5794
133 - 1902
134 - 6700
135 - 7977
136 - 5693
137 - 2888
138 - 4953
139 - 7400
140 - 6143
141 - 7160
142 - 4044
143 - 364
144 - 562
145 - 2187
146 - 2944
147 - 892
148 - 1182
149 - 3160
150 - 7065
151 - 2239
152 - 2519
153 - 6155
154 - 6524
155 - 398
156 - 7254
157 - 1645
158 - 4307
159 - 5092
160 - 1285
161 - 5067
162 - 7397
163 - 311
164 - 2261
165 - 6607
166 - 6132
167 - 447
168 - 5343
169 - 7183
170 - 7446
171 - 7768
172 - 1795
173 - 2417
174 - 1872
175 - 7672
176 - 410
177 - 2643
178 - 3632
179 - 6288
180 - 2595
181 - 5032
182 - 4769
183 - 1554
184 - 2563
185 - 2584
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3925 works at 310 and earns 99 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
RemoveEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5345 works at 90 and earns 137 at grade 8
GetCompanyInfo: SUCCESS. Company 57 has 2 employees and value 3
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
AddCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7262
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 93 has 4 employees and value 11
GetAllEmployeesBySalary: INVALID_INPUT
HireEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1687 works at 90 and earns 72 at grade 0
IncreaseCompanyValue: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2566 works at 30 and earns 103 at grade 6
GetEmployeeInfo: SUCCESS. Employee 4044 works at 131 and earns 43 at grade 6
GetCompanyInfo: SUCCESS. Company 256 has 7 employees and value 26
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1795 works at 490 and earns 13 at grade 5
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4044 works at 131 and earns 43 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7770
10 - 1255
11 - 7040
12 - 3185
13 - 7803
14 - 7213
15 - 3605
16 - 6776
17 - 3455
18 - 7935
19 - 5254
20 - 2424
21 - 2635
22 - 4270
23 - 6473
24 - 1369
25 - 2304
26 - 6449
27 - 3213
28 - 6991
29 - 5580
30 - 6751
31 - 7694
32 - 3121
33 - 3637
34 - 4917
35 - 6982
36 - 7051
37 - 7060
38 - 5887
39 - 1495
40 - 7181
41 - 7810
42 - 3484
43 - 5777
44 - 1857
45 - 4215
46 - 4051
47 - 2249
48 - 4854
49 - 7126
50 - 4881
51 - 5345
52 - 780
53 - 3500
54 - 3744
55 - 1473
56 - 6327
57 - 1875
58 - 3375
59 - 4761
60 - 5418
61 - 4613
62 - 7388
63 - 7138
64 - 3182
65 - 6975
66 - 7720
67 - 6347
68 - 3548
69 - 3791
70 - 5259
71 - 7146
72 - 5769
73 - 3320
74 - 550
75 - 2566
76 - 5523
77 - 3925
78 - 534
79 - 1262
80 - 6581
81 - 6832
82 - 3105
83 - 1678
84 - 4139
85 - 5563
86 - 6694
87 - 7564
88 - 132
89 - 7457
90 - 5720
91 - 2897
92 - 4864
93 - 5479
94 - 3244
95 - 4104
96 - 933
97 - 2182
98 - 2232
99 - 2593
100 - 4107
101 - 902
102 - 896
103 - 2851
104 - 2581
105 - 1504
106 - 4764
107 - 584
108 - 2990
109 - 5657
110 - 7488
111 - 1687
112 - 7179
113 - 4548
114 - 7055
115 - 3774
116 - 3901
117 - 2735
118 - 4707
119 - 5476
120 - 61
121 - 1817
122 - 2811
123 - 5419
124 - 6416
125 - 6645
126 - 7741
127 - 785
128 - 5071
129 - 299
130 - 4695
131 - 5794
132 - 1902
133 - 6700
134 - 7977
135 - 5693
136 - 2888
137 - 4953
138 - 7400
139 - 6143
140 - 7160
141 - 4044
142 - 364
143 - 562
144 - 2187
145 - 2944
146 - 892
147 - 1182
148 - 3160
149 - 7065
150 - 2239
151 - 2519
152 - 6155
153 - 6524
154 - 6288
155 - 398
156 - 7254
157 - 1645
158 - 4307
159 - 5092
160 - 1285
161 - 5067
162 - 7397
163 - 311
164 - 820
165 - 2261
166 - 6607
167 - 6132
168 - 447
169 - 5343
170 - 7183
171 - 7446
172 - 7768
173 - 1795
174 - 2417
175 - 1872
176 - 7672
177 - 410
178 - 2643
179 - 3632
180 - 2595
181 - 5032
182 - 4769
183 - 1554
184 - 2563
185 - 2584
GetCompanyInfo: SUCCESS. Company 81 has 2 employees and value 16
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7770
10 - 1255
11 - 7040
12 - 3185
13 - 7803
14 - 7213
15 - 3605
16 - 6776
17 - 3455
18 - 7935
19 - 5254
20 - 2424
21 - 2635
22 - 4270
23 - 6473
24 - 1369
25 - 2304
26 - 6449
27 - 3213
28 - 6991
29 - 5580
30 - 6751
31 - 7694
32 - 3121
33 - 3637
34 - 4917
35 - 6982
36 - 7051
37 - 7060
38 - 5887
39 - 1495
40 - 7181
41 - 7810
42 - 3484
43 - 5777
44 - 1857
45 - 4215
46 - 4051
47 - 2249
48 - 4854
49 - 7126
50 - 4881
51 - 5345
52 - 780
53 - 3500
54 - 3744
55 - 1473
56 - 6327
57 - 1875
58 - 3375
59 - 4761
60 - 5418
61 - 4613
62 - 7388
63 - 7138
64 - 3182
65 - 6975
66 - 7720
67 - 6347
68 - 3548
69 - 3791
70 - 5259
71 - 7146
72 - 5769
73 - 3320
74 - 550
75 - 2566
76 - 5523
77 - 3925
78 - 534
79 - 1262
80 - 6581
81 - 6832
82 - 3105
83 - 1678
84 - 4139
85 - 5563
86 - 6694
87 - 7564
88 - 132
89 - 7457
90 - 5720
91 - 2897
92 - 4864
93 - 5479
94 - 3244
95 - 4104
96 - 933
97 - 2182
98 - 2232
99 - 2593
100 - 4107
101 - 902
102 - 896
103 - 2851
104 - 2581
105 - 1504
106 - 4764
107 - 584
108 - 2990
109 - 5657
110 - 7488
111 - 1687
112 - 7179
113 - 4548
114 - 7055
115 - 3774
116 - 3901
117 - 2735
118 - 4707
119 - 5476
120 - 61
121 - 1817
122 - 2811
123 - 5419
124 - 6416
125 - 6645
126 - 7741
127 - 785
128 - 5071
129 - 299
130 - 4695
131 - 5794
132 - 1902
133 - 6700
134 - 7977
135 - 5693
136 - 2888
137 - 4953
138 - 7400
139 - 6143
140 - 7160
141 - 4044
142 - 364
143 - 562
144 - 2187
145 - 2944
146 - 892
147 - 1182
148 - 3160
149 - 7065
150 - 2239
151 - 2519
152 - 6155
153 - 6524
154 - 6288
155 - 398
156 - 7254
157 - 1645
158 - 4307
159 - 5092
160 - 1285
161 - 5067
162 - 7397
163 - 311
164 - 820
165 - 2261
166 - 6607
167 - 6132
168 - 447
169 - 5343
170 - 7183
