Init done
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1796
1 - 2532
2 - 3922
3 - 5905
GetEmployeeInfo: SUCCESS. Employee 3799 works at 488 and earns 62 at grade 8
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 43 has 0 employees and value 29
HireEmployee: FAILURE
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2333 works at 489 and earns 120 at grade 7
GetEmployeeInfo: SUCCESS. Employee 2437 works at 343 and earns 181 at grade 8
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 151 has 2 employees and value 8
GetHighestEarner: FAILURE
GetCompanyInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 297 has 9 employees and value 87
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 297 has 9 employees and value 88
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1953 works at 277 and earns 100 at grade 5
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 6207
32 - 2130
33 - 3276
34 - 2873
35 - 7718
36 - 3783
37 - 4823
38 - 5238
39 - 4157
40 - 3826
41 - 6846
42 - 2532
43 - 6658
44 - 4574
45 - 6094
46 - 6912
47 - 5905
48 - 6480
49 - 1796
50 - 2333
51 - 6428
52 - 5641
53 - 3291
54 - 6567
55 - 7436
56 - 6391
57 - 1863
58 - 1953
59 - 4125
60 - 1315
61 - 4946
62 - 3875
63 - 5257
64 - 6406
65 - 6687
66 - 1890
67 - 4653
68 - 6916
69 - 1343
70 - 3114
71 - 5827
72 - 7959
73 - 535
74 - 876
75 - 2451
76 - 3986
77 - 7590
78 - 1884
79 - 4085
80 - 4795
81 - 6942
82 - 142
83 - 158
84 - 3809
85 - 7031
86 - 7412
87 - 2772
88 - 2855
89 - 751
90 - 1369
91 - 1614
92 - 1033
93 - 6241
94 - 7705
95 - 5430
96 - 458
97 - 3095
98 - 3749
99 - 4665
100 - 5580
101 - 3563
102 - 5740
103 - 720
104 - 5425
105 - 320
106 - 5774
107 - 6911
108 - 2973
109 - 6686
110 - 7061
111 - 5158
112 - 4322
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 7468
120 - 2608
121 - 3799
122 - 1980
123 - 1324
124 - 647
125 - 2158
126 - 4165
127 - 4341
128 - 5536
129 - 5725
130 - 7075
131 - 2657
132 - 7310
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 5268
156 - 80
157 - 3510
158 - 5143
159 - 3816
160 - 484
161 - 1359
162 - 7552
163 - 7618
164 - 1082
165 - 1357
166 - 5010
167 - 1180
168 - 388
169 - 1122
170 - 6960
171 - 2018
172 - 1349
173 - 4590
174 - 7406
175 - 568
176 - 4761
177 - 5789
178 - 3503
179 - 3729
180 - 531
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 6207
32 - 2130
33 - 3276
34 - 2873
35 - 7718
36 - 3783
37 - 4823
38 - 5238
39 - 4157
40 - 3826
41 - 6846
42 - 2532
43 - 6658
44 - 4574
45 - 6094
46 - 6912
47 - 5905
48 - 6480
49 - 1796
50 - 2333
51 - 6428
52 - 5641
53 - 3291
54 - 6567
55 - 7436
56 - 6391
57 - 1863
58 - 1953
59 - 4125
60 - 1315
61 - 4946
62 - 3875
63 - 5257
64 - 6406
65 - 6687
66 - 1890
67 - 4653
68 - 6916
69 - 1343
70 - 3114
71 - 5827
72 - 7959
73 - 535
74 - 876
75 - 2451
76 - 3986
77 - 7590
78 - 1884
79 - 4085
80 - 4795
81 - 6942
82 - 142
83 - 158
84 - 3809
85 - 7031
86 - 7412
87 - 2772
88 - 2855
89 - 751
90 - 1369
91 - 1614
92 - 1033
93 - 6241
94 - 7705
95 - 5430
96 - 458
97 - 3095
98 - 3749
99 - 4665
100 - 5580
101 - 3563
102 - 5740
103 - 720
104 - 5425
105 - 320
106 - 5774
107 - 6911
108 - 2973
109 - 6686
110 - 7061
111 - 5158
112 - 4322
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 7468
120 - 2608
121 - 3799
122 - 1980
123 - 1324
124 - 647
125 - 2158
126 - 4165
127 - 4341
128 - 5536
129 - 5725
130 - 7075
131 - 2657
132 - 7310
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 5268
156 - 80
157 - 3510
158 - 5143
159 - 3816
160 - 484
161 - 1359
162 - 7552
163 - 7618
164 - 1082
165 - 1357
166 - 5010
167 - 1180
168 - 388
169 - 1122
170 - 6960
171 - 2018
172 - 1349
173 - 4590
174 - 7406
175 - 568
176 - 4761
177 - 5789
178 - 3503
179 - 3729
180 - 531
GetEmployeeInfo: SUCCESS. Employee 4823 works at 333 and earns 147 at grade 6
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5425 works at 170 and earns 77 at grade 1
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 462
8 - 7172
9 - 2282
10 - 3566
11 - 4285
12 - 2989
13 - 6288
14 - 296
15 - 7341
16 - 2040
17 - 3922
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 7082
30 - 6207
31 - 2130
32 - 3276
33 - 2873
34 - 7718
35 - 1884
36 - 3783
37 - 4823
38 - 5238
39 - 4157
40 - 3826
41 - 6846
42 - 2532
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 1796
51 - 2333
52 - 6428
53 - 5641
54 - 3291
55 - 6567
56 - 7436
57 - 6391
58 - 1863
59 - 1953
60 - 4125
61 - 1315
62 - 4946
63 - 3875
64 - 5257
65 - 6406
66 - 6687
67 - 1890
68 - 4653
69 - 6916
70 - 1343
71 - 3114
72 - 5827
73 - 7959
74 - 535
75 - 876
76 - 2451
77 - 3986
78 - 7590
79 - 4085
80 - 4795
81 - 6942
82 - 142
83 - 158
84 - 3809
85 - 7031
86 - 7412
87 - 2772
88 - 2855
89 - 751
90 - 1369
91 - 1614
92 - 1033
93 - 6241
94 - 7705
95 - 5430
96 - 458
97 - 3095
98 - 3749
99 - 4665
100 - 5580
101 - 3563
102 - 5740
103 - 720
104 - 5425
105 - 320
106 - 5774
107 - 6911
108 - 2973
109 - 6686
110 - 7061
111 - 5158
112 - 1176
113 - 5500
114 - 746
115 - 1945
116 - 7938
117 - 162
118 - 2608
119 - 3799
120 - 1980
121 - 1324
122 - 647
123 - 2158
124 - 4165
125 - 4341
126 - 5536
127 - 5725
128 - 7075
129 - 2657
130 - 7310
131 - 5428
132 - 7775
133 - 6869
134 - 1399
135 - 1972
136 - 3807
137 - 5438
138 - 7659
139 - 2232
140 - 5502
141 - 6762
142 - 1285
143 - 6663
144 - 4979
145 - 3360
146 - 6163
147 - 4021
148 - 3676
149 - 2679
150 - 5678
151 - 6396
152 - 1263
153 - 5268
154 - 80
155 - 3510
156 - 5143
157 - 3816
158 - 484
159 - 1359
160 - 7552
161 - 7618
162 - 1082
163 - 1357
164 - 5010
165 - 1180
166 - 388
167 - 1122
168 - 6960
169 - 2018
170 - 1349
171 - 4590
172 - 7406
173 - 568
174 - 4761
175 - 5789
176 - 3503
177 - 3729
178 - 531
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3519 works at 353 and earns 169 at grade 5
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4341 works at 170 and earns 56 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 470 has 1 employees and value 6
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 876 works at 230 and earns 91 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 462
8 - 7172
9 - 2282
10 - 3566
11 - 4285
12 - 2989
13 - 6288
14 - 296
15 - 7341
16 - 2040
17 - 3922
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 7082
30 - 6207
31 - 2130
32 - 3276
33 - 2873
34 - 7718
35 - 1884
36 - 3783
37 - 4823
38 - 5238
39 - 4157
40 - 3826
41 - 6846
42 - 2532
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 1796
51 - 2333
52 - 6428
53 - 5641
54 - 3291
55 - 6567
56 - 7436
57 - 6391
58 - 1863
59 - 1953
60 - 4125
61 - 1315
62 - 4946
63 - 3875
64 - 5257
65 - 6406
66 - 6687
67 - 1890
68 - 4653
69 - 6916
70 - 1343
71 - 3114
72 - 5827
73 - 7959
74 - 535
75 - 876
76 - 2451
77 - 3986
78 - 7590
79 - 4085
80 - 4795
81 - 6942
82 - 142
83 - 158
84 - 3809
85 - 7031
86 - 7412
87 - 2772
88 - 2855
89 - 751
90 - 1369
91 - 1614
92 - 1033
93 - 6241
94 - 7705
95 - 5430
96 - 458
97 - 3095
98 - 3749
99 - 4665
100 - 5580
101 - 3563
102 - 5740
103 - 720
104 - 5425
105 - 320
106 - 5774
107 - 6911
108 - 2973
109 - 6686
110 - 7061
111 - 5158
112 - 1176
113 - 5500
114 - 746
115 - 1945
116 - 7938
117 - 162
118 - 2608
119 - 3799
120 - 1980
121 - 1324
122 - 647
123 - 2158
124 - 4165
125 - 4341
126 - 5536
127 - 5725
128 - 7075
129 - 2657
130 - 7310
131 - 5428
132 - 7775
133 - 6869
134 - 1399
135 - 1972
136 - 3807
137 - 5438
138 - 7659
139 - 2232
140 - 5502
141 - 6762
142 - 1285
143 - 6663
144 - 4979
145 - 3360
146 - 6163
147 - 4021
148 - 3676
149 - 2679
150 - 5678
151 - 6396
152 - 1263
153 - 5268
154 - 80
155 - 3510
156 - 5143
157 - 3816
158 - 484
159 - 7664
160 - 1359
161 - 7552
162 - 7618
163 - 1082
164 - 1357
165 - 5010
166 - 1180
167 - 388
168 - 1122
169 - 6960
170 - 2018
171 - 1349
172 - 4590
173 - 7406
174 - 568
175 - 4761
176 - 5789
177 - 3503
178 - 3729
179 - 531
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 458 works at 489 and earns 119 at grade 4
RemoveCompany: FAILURE
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2739 works at 153 and earns 238 at grade 6
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 296 works at 489 and earns 192 at grade 5
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 2739
8 - 462
9 - 7172
10 - 2282
11 - 3566
12 - 4285
13 - 2989
14 - 6288
15 - 296
16 - 7341
17 - 2040
18 - 2532
19 - 3922
20 - 2437
21 - 6280
22 - 7718
23 - 1410
24 - 6423
25 - 5974
26 - 3519
27 - 7692
28 - 7898
29 - 4982
30 - 5951
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 1884
37 - 3783
38 - 4823
39 - 5238
40 - 4157
41 - 3826
42 - 6846
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 21
51 - 1796
52 - 2333
53 - 458
54 - 6428
55 - 5641
56 - 3291
57 - 6567
58 - 7436
59 - 6391
60 - 1863
61 - 1953
62 - 4125
63 - 1315
64 - 4946
65 - 3875
66 - 5257
67 - 6406
68 - 6687
69 - 1890
70 - 4653
71 - 6916
72 - 1343
73 - 3114
74 - 5827
75 - 7959
76 - 535
77 - 876
78 - 2451
79 - 3986
80 - 7590
81 - 4085
82 - 4795
83 - 6942
84 - 142
85 - 158
86 - 3809
87 - 7031
88 - 7412
89 - 2772
90 - 2855
91 - 751
92 - 1369
93 - 1614
94 - 1033
95 - 6241
96 - 7705
97 - 5430
98 - 3095
99 - 3749
100 - 4665
101 - 5580
102 - 3563
103 - 5740
104 - 720
105 - 5425
106 - 320
107 - 5774
108 - 6911
109 - 2973
110 - 6686
111 - 7061
112 - 5158
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 2608
120 - 3799
121 - 1980
122 - 1324
123 - 647
124 - 2158
125 - 4165
126 - 4341
127 - 5536
128 - 5725
129 - 7075
130 - 2657
131 - 7310
132 - 5428
133 - 7775
134 - 6869
135 - 1399
136 - 1972
137 - 3807
138 - 5438
139 - 7659
140 - 2232
141 - 5502
142 - 6762
143 - 1285
144 - 6663
145 - 4979
146 - 3360
147 - 6163
148 - 4021
149 - 3676
150 - 2679
151 - 5678
152 - 6396
153 - 1263
154 - 5268
155 - 80
156 - 3510
157 - 5143
158 - 3816
159 - 484
160 - 7664
161 - 1359
162 - 7552
163 - 7618
164 - 1082
165 - 1357
166 - 5010
167 - 1180
168 - 388
169 - 1122
170 - 6960
171 - 2018
172 - 1349
173 - 4590
174 - 7406
175 - 568
176 - 4761
177 - 5789
178 - 3503
179 - 3729
180 - 531
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3095 works at 476 and earns 80 at grade 8
GetCompanyInfo: SUCCESS. Company 277 has 10 employees and value 1073
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6124
1 - 2739
2 - 5238
3 - 6406
4 - 5774
5 - 7310
6 - 6663
7 - 5143
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 2739
8 - 462
9 - 7172
10 - 2282
11 - 3566
12 - 4285
13 - 2989
14 - 7341
15 - 6288
16 - 296
17 - 2040
18 - 2532
19 - 3922
20 - 2437
21 - 6280
22 - 7718
23 - 1410
24 - 6423
25 - 5974
26 - 3519
27 - 7692
28 - 7898
29 - 4982
30 - 5951
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 1884
37 - 3783
38 - 4823
39 - 5238
40 - 4157
41 - 3826
42 - 6846
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 21
51 - 1796
52 - 2333
53 - 458
54 - 6428
55 - 5641
56 - 3291
57 - 6567
58 - 7436
59 - 6391
60 - 1863
61 - 1953
62 - 4125
63 - 1315
64 - 4946
65 - 3875
66 - 5257
67 - 6406
68 - 6687
69 - 1890
70 - 4653
71 - 6916
72 - 1343
73 - 3114
74 - 5827
75 - 7959
76 - 535
77 - 876
78 - 2451
79 - 3986
80 - 7590
81 - 4085
82 - 4795
83 - 6942
84 - 142
85 - 158
86 - 3809
87 - 7031
88 - 7412
89 - 2772
90 - 2855
91 - 751
92 - 1369
93 - 1614
94 - 1033
95 - 6241
96 - 7705
97 - 5430
98 - 3095
99 - 3749
100 - 4665
101 - 5580
102 - 3563
103 - 5740
104 - 720
105 - 5425
106 - 320
107 - 5774
108 - 6911
109 - 2973
110 - 6686
111 - 7061
112 - 5158
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 7075
120 - 2608
121 - 3799
122 - 1980
123 - 1324
124 - 647
125 - 2158
126 - 4165
127 - 4341
128 - 5536
129 - 5725
130 - 2657
131 - 7310
132 - 5428
133 - 7775
134 - 6869
135 - 1399
136 - 1972
137 - 3807
138 - 5438
139 - 7659
140 - 2232
141 - 5502
142 - 6762
143 - 1285
144 - 6663
145 - 4979
146 - 3360
147 - 6163
148 - 4021
149 - 3676
150 - 2679
151 - 5678
152 - 6396
153 - 1263
154 - 5268
155 - 80
156 - 3510
157 - 5143
158 - 3816
159 - 484
160 - 7664
161 - 1359
162 - 7552
163 - 7618
164 - 1082
165 - 1357
166 - 1180
167 - 388
168 - 1122
169 - 6960
170 - 2018
171 - 1349
172 - 568
173 - 4590
174 - 7406
175 - 4761
176 - 5789
177 - 3503
178 - 3729
179 - 531
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5678 works at 8 and earns 34 at grade 3
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 487 has 5 employees and value 13
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: FAILURE
GetHighestEarner: FAILURE
GetCompanyInfo: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 2739
8 - 462
9 - 7172
10 - 2282
11 - 3566
12 - 4285
13 - 2989
14 - 7341
15 - 6288
16 - 296
17 - 2040
18 - 2532
19 - 3922
20 - 2437
21 - 6280
22 - 7718
23 - 1410
24 - 6423
25 - 5974
26 - 3519
27 - 7692
28 - 7898
29 - 4982
30 - 5951
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 1884
37 - 3783
38 - 4823
39 - 5238
40 - 4157
41 - 3826
42 - 6846
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 21
51 - 1796
52 - 2333
53 - 458
54 - 6428
55 - 5641
56 - 3291
57 - 6567
58 - 7436
59 - 6391
60 - 1863
61 - 1953
62 - 4125
63 - 1315
64 - 4946
65 - 3875
66 - 5257
67 - 6406
68 - 6687
69 - 1890
70 - 4653
71 - 6916
72 - 1343
73 - 3114
74 - 5827
75 - 7959
76 - 535
77 - 876
78 - 2451
79 - 3986
80 - 7590
81 - 4085
82 - 4795
83 - 6942
84 - 142
85 - 158
86 - 3809
87 - 7031
88 - 7412
89 - 2772
90 - 2855
91 - 751
92 - 1369
93 - 1614
94 - 1033
95 - 6241
96 - 7705
97 - 5430
98 - 3095
99 - 3749
100 - 4665
101 - 5580
102 - 3563
103 - 5740
104 - 720
105 - 5425
106 - 320
107 - 5774
108 - 6911
109 - 2973
110 - 6686
111 - 7061
112 - 5158
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 7075
120 - 2608
121 - 3799
122 - 5722
123 - 1980
124 - 1324
125 - 647
126 - 2158
127 - 4165
128 - 4341
129 - 5536
130 - 5725
131 - 2657
132 - 7310
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 5268
156 - 80
157 - 3510
158 - 5143
159 - 3816
160 - 484
161 - 7664
162 - 1359
163 - 7552
164 - 7618
165 - 1082
166 - 1357
167 - 1180
168 - 388
169 - 1122
170 - 6960
171 - 2018
172 - 1349
173 - 568
174 - 4590
175 - 7406
176 - 4761
177 - 5789
178 - 3503
179 - 3729
180 - 1553
181 - 531
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 6124
3 - 506
4 - 3151
5 - 3739
6 - 6890
7 - 2739
8 - 462
9 - 7172
10 - 2282
11 - 3566
12 - 4285
13 - 2989
14 - 7341
15 - 6288
16 - 296
17 - 2040
18 - 2532
19 - 3922
20 - 2437
21 - 6280
22 - 7718
23 - 1410
24 - 6423
25 - 5974
26 - 3519
27 - 7692
28 - 7898
29 - 4982
30 - 5951
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 1884
37 - 3783
38 - 4823
39 - 5238
40 - 4157
41 - 3826
42 - 6846
43 - 6658
44 - 4574
45 - 4322
46 - 6094
47 - 6912
48 - 5905
49 - 6480
50 - 21
51 - 1796
52 - 2333
53 - 458
54 - 6428
55 - 5641
56 - 3291
57 - 6567
58 - 7436
59 - 6391
60 - 1863
61 - 1953
62 - 4125
63 - 1315
64 - 4946
65 - 3875
66 - 5257
67 - 6406
68 - 6687
69 - 1890
70 - 4653
71 - 6916
72 - 1343
73 - 3114
74 - 5827
75 - 7959
76 - 535
77 - 876
78 - 2451
79 - 3986
80 - 7590
81 - 4085
82 - 4795
83 - 6942
84 - 142
85 - 158
86 - 3809
87 - 7031
88 - 7412
89 - 2772
90 - 2855
91 - 751
92 - 1369
93 - 1614
94 - 1033
95 - 6241
96 - 7705
97 - 5430
98 - 3095
99 - 3749
100 - 4665
101 - 5580
102 - 3563
103 - 5740
104 - 720
105 - 5425
106 - 320
107 - 5774
108 - 6911
109 - 2973
110 - 6686
111 - 7061
112 - 5158
113 - 1176
114 - 5500
115 - 746
116 - 1945
117 - 7938
118 - 162
119 - 7075
120 - 2608
121 - 3799
122 - 5722
123 - 1980
124 - 1324
125 - 647
126 - 2158
127 - 4165
128 - 4341
129 - 5536
130 - 5725
131 - 2657
132 - 7310
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 5268
156 - 80
157 - 3510
158 - 5143
159 - 3816
160 - 484
161 - 7664
162 - 1359
163 - 7552
164 - 7618
165 - 1082
166 - 1357
167 - 1180
168 - 388
169 - 1122
170 - 6960
171 - 2018
172 - 1349
173 - 568
174 - 4590
175 - 7406
176 - 4761
177 - 5789
178 - 3503
179 - 3729
180 - 1553
181 - 531
GetCompanyInfo: SUCCESS. Company 333 has 8 employees and value 157
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetEmployeeInfo: SUCCESS. Employee 5268 works at 22 and earns 32 at grade 4
GetEmployeeInfo: SUCCESS. Employee 1359 works at 487 and earns 22 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6423 works at 489 and earns 275 at grade 10
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7061 works at 488 and earns 75 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 488 has 8 employees and value 17
GetHighestEarner: SUCCESS. Highest earner is 3703
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 2532
