Init done
131 - 3701
132 - 1593
133 - 7112
134 - 5742
135 - 2190
136 - 6495
137 - 29
138 - 4457
139 - 4794
140 - 5665
141 - 1883
142 - 1897
143 - 296
144 - 425
145 - 2054
146 - 254
147 - 907
148 - 6944
149 - 358
150 - 7474
151 - 4077
152 - 6306
153 - 665
154 - 622
155 - 4926
156 - 6307
157 - 2774
158 - 1092
159 - 1151
160 - 3031
161 - 7159
162 - 5398
163 - 5959
164 - 1124
165 - 1864
166 - 4712
167 - 5885
168 - 4741
169 - 500
170 - 3230
171 - 2011
172 - 5685
173 - 1505
174 - 6654
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 550
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 408 has 3 employees and value 249
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3144 works at 494 and earns 76 at grade 2
GetCompanyInfo: SUCCESS. Company 412 has 1 employees and value 9
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 408 has 3 employees and value 249
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1967 works at 298 and earns 74 at grade 10
GetCompanyInfo: SUCCESS. Company 329 has 13 employees and value 109
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1989 works at 329 and earns 174 at grade 2
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5656 works at 494 and earns 94 at grade 1
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
RemoveCompany: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7379 works at 371 and earns 131 at grade 7
HireEmployee: FAILURE
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1864 works at 244 and earns 11 at grade 2
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 45 has 9 employees and value 132
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 550
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 969
8 - 7981
9 - 3466
10 - 5034
11 - 6942
12 - 1385
13 - 7246
14 - 4467
15 - 7066
16 - 973
17 - 7994
18 - 1270
19 - 6730
20 - 2529
21 - 6799
22 - 937
23 - 1484
24 - 1989
25 - 2950
26 - 6833
27 - 5728
28 - 6221
29 - 2621
30 - 3858
31 - 4061
32 - 5747
33 - 3201
34 - 6017
35 - 113
36 - 5036
37 - 1724
38 - 1305
39 - 7370
40 - 2639
41 - 617
42 - 3701
43 - 5715
44 - 3126
45 - 6164
46 - 1030
47 - 2841
48 - 1133
49 - 4381
50 - 5782
51 - 6766
52 - 7379
53 - 795
54 - 4601
55 - 5967
56 - 6172
57 - 2734
58 - 3854
59 - 7294
60 - 7941
61 - 2702
62 - 1232
63 - 1293
64 - 7357
65 - 2501
66 - 1996
67 - 7082
68 - 446
69 - 4636
70 - 3169
71 - 3047
72 - 1426
73 - 7068
74 - 7694
75 - 338
76 - 434
77 - 1856
78 - 7145
79 - 1967
80 - 4513
81 - 716
82 - 6455
83 - 5656
84 - 2955
85 - 3586
86 - 5662
87 - 4082
88 - 521
89 - 1073
90 - 4580
91 - 1226
92 - 679
93 - 4718
94 - 2528
95 - 7070
96 - 7150
97 - 2566
98 - 2838
99 - 2922
100 - 3717
101 - 4419
102 - 7930
103 - 519
104 - 1982
105 - 2934
106 - 6130
107 - 3805
108 - 5263
109 - 3144
110 - 7205
111 - 1507
112 - 1700
113 - 5868
114 - 1199
115 - 3380
116 - 5953
117 - 6241
118 - 2382
119 - 3499
120 - 7326
121 - 6529
122 - 4094
123 - 4983
124 - 3994
125 - 6858
126 - 4761
127 - 4178
128 - 6279
129 - 4641
130 - 1811
131 - 2803
132 - 1149
133 - 1593
134 - 7112
135 - 7701
136 - 5742
137 - 2190
138 - 6495
139 - 29
140 - 4457
141 - 4794
142 - 5665
143 - 1883
144 - 7159
145 - 1897
146 - 296
147 - 425
148 - 2054
149 - 254
150 - 907
151 - 6944
152 - 358
153 - 7474
154 - 4077
155 - 6306
156 - 665
157 - 622
158 - 4926
159 - 6307
160 - 2774
161 - 1092
162 - 1151
163 - 3031
164 - 5398
165 - 5959
166 - 1124
167 - 1864
168 - 4712
169 - 5885
170 - 4741
171 - 500
172 - 3230
173 - 2011
174 - 1505
175 - 6654
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 969
8 - 7981
9 - 3466
10 - 5034
11 - 6942
12 - 1385
13 - 7246
14 - 4467
15 - 7066
16 - 973
17 - 7994
18 - 1270
19 - 6730
20 - 2529
21 - 6799
22 - 937
23 - 1484
24 - 1989
25 - 2950
26 - 6833
27 - 5728
28 - 6221
29 - 2621
30 - 3858
31 - 4061
32 - 5747
33 - 3201
34 - 6017
35 - 113
36 - 5036
37 - 1724
38 - 1305
39 - 7370
40 - 2639
41 - 617
42 - 3701
43 - 5715
44 - 3126
45 - 6164
46 - 1030
47 - 2841
48 - 1133
49 - 4381
50 - 5782
51 - 6766
52 - 7379
53 - 795
54 - 4601
55 - 5967
56 - 6172
57 - 2734
58 - 3854
59 - 7294
60 - 7941
61 - 2702
62 - 1232
63 - 1293
64 - 7357
65 - 2501
66 - 1996
67 - 7082
68 - 446
69 - 4636
70 - 3169
71 - 3047
72 - 1426
73 - 7068
74 - 7694
75 - 338
76 - 434
77 - 1856
78 - 7145
79 - 1967
80 - 4513
81 - 716
82 - 6455
83 - 5656
84 - 2955
85 - 3586
86 - 5662
87 - 4082
88 - 521
89 - 1073
90 - 4580
91 - 1226
92 - 679
93 - 4718
94 - 2528
95 - 7070
96 - 7150
97 - 2566
98 - 2838
99 - 2922
100 - 3717
101 - 4419
102 - 7930
103 - 519
104 - 1982
105 - 2934
106 - 6130
107 - 3805
108 - 5263
109 - 3144
110 - 7205
111 - 1507
112 - 1700
113 - 5868
114 - 1199
115 - 3380
116 - 5953
117 - 6241
118 - 2382
119 - 3499
120 - 7326
121 - 6529
122 - 4094
123 - 4983
124 - 3994
125 - 6858
126 - 4761
127 - 4178
128 - 6279
129 - 4641
130 - 1811
131 - 2803
132 - 1149
133 - 1593
134 - 7112
135 - 7701
136 - 5742
137 - 2190
138 - 6495
139 - 29
140 - 4457
141 - 4794
142 - 5665
143 - 1883
144 - 7159
145 - 1897
146 - 296
147 - 425
148 - 2054
149 - 254
150 - 907
151 - 6944
152 - 358
153 - 7474
154 - 4077
155 - 6306
156 - 665
157 - 622
158 - 4926
159 - 6307
160 - 2774
161 - 1092
162 - 1151
163 - 3031
164 - 5398
165 - 5959
166 - 1124
167 - 1864
168 - 4712
169 - 5885
170 - 4741
171 - 500
172 - 3230
173 - 2011
174 - 1505
175 - 6654
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 385 has 17 employees and value 288
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 550
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1484 works at 45 and earns 174 at grade 2
GetHighestEarner: SUCCESS. Highest earner is 550
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 969
8 - 7981
9 - 3466
10 - 5034
11 - 6942
12 - 1385
13 - 7246
14 - 4467
15 - 937
16 - 7066
17 - 973
18 - 7994
19 - 1270
20 - 6730
21 - 2529
22 - 6799
23 - 1484
24 - 1989
25 - 2950
26 - 6833
27 - 5728
28 - 6221
29 - 2621
30 - 3858
31 - 4601
32 - 4061
33 - 5747
34 - 3201
35 - 6017
36 - 113
37 - 5036
38 - 1724
39 - 1305
40 - 7370
41 - 2639
42 - 617
43 - 3701
44 - 5715
45 - 3126
46 - 6164
47 - 1030
48 - 2841
49 - 1133
50 - 4381
51 - 5782
52 - 6766
53 - 7379
54 - 795
55 - 5967
56 - 6172
57 - 2734
58 - 3854
59 - 7294
60 - 7941
61 - 2702
62 - 1232
63 - 1293
64 - 7357
65 - 2501
66 - 1996
67 - 7082
68 - 446
69 - 4636
70 - 3169
71 - 3047
72 - 1426
73 - 7068
74 - 7694
75 - 338
76 - 434
77 - 1856
78 - 7145
79 - 1967
80 - 4513
81 - 716
82 - 6455
83 - 5656
84 - 2955
85 - 3586
86 - 5662
87 - 4082
88 - 521
89 - 1073
90 - 4580
91 - 1226
92 - 679
93 - 4718
94 - 2528
95 - 7070
96 - 7150
97 - 2566
98 - 2838
99 - 2922
100 - 3717
101 - 4419
102 - 7930
103 - 519
104 - 1982
105 - 2934
106 - 6130
107 - 3805
108 - 5263
109 - 3144
110 - 7205
111 - 1507
112 - 1700
113 - 5868
114 - 1199
115 - 3380
116 - 5953
117 - 6241
118 - 2382
119 - 3499
120 - 7326
121 - 6529
122 - 4094
123 - 4983
124 - 3994
125 - 6858
126 - 4761
127 - 4178
128 - 6279
129 - 4641
130 - 1811
131 - 2803
132 - 1149
133 - 1593
134 - 7112
135 - 7701
136 - 5742
137 - 2190
138 - 6495
139 - 29
140 - 4457
141 - 4794
142 - 5665
143 - 1883
144 - 7159
145 - 1897
146 - 296
147 - 425
148 - 2054
149 - 254
150 - 907
151 - 6944
152 - 358
153 - 2011
154 - 7474
155 - 4077
156 - 6306
157 - 665
158 - 622
159 - 4926
160 - 6307
161 - 2774
162 - 1092
163 - 1151
164 - 3031
165 - 5398
166 - 5959
167 - 1124
168 - 1864
169 - 4712
170 - 5885
171 - 4741
172 - 500
173 - 3230
174 - 1505
175 - 6654
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7701 works at 70 and earns 78 at grade 7
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 446 works at 67 and earns 107 at grade 8
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2955 works at 298 and earns 114 at grade 1
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 969
8 - 7981
9 - 3466
10 - 5034
11 - 6942
12 - 1385
13 - 7246
14 - 4467
15 - 2702
16 - 937
17 - 7066
18 - 973
19 - 7994
20 - 1270
21 - 6730
22 - 2529
23 - 6799
24 - 1484
25 - 1989
26 - 2950
27 - 6833
28 - 5728
29 - 6221
30 - 2621
31 - 3858
32 - 4601
33 - 4061
34 - 5747
35 - 3201
36 - 6017
37 - 113
38 - 5036
39 - 1724
40 - 1305
41 - 7370
42 - 2639
43 - 617
44 - 3701
45 - 5715
46 - 3126
47 - 6164
48 - 1030
49 - 2841
50 - 1133
51 - 4381
52 - 5782
53 - 6766
54 - 7379
55 - 795
56 - 5967
57 - 6172
58 - 2734
59 - 3854
60 - 7294
61 - 7941
62 - 1232
63 - 1293
64 - 2955
65 - 7357
66 - 2501
67 - 1996
68 - 7082
69 - 446
70 - 4636
71 - 3169
72 - 3047
73 - 1426
74 - 7068
75 - 7694
76 - 338
77 - 5953
78 - 434
79 - 1856
80 - 7145
81 - 1967
82 - 4513
83 - 716
84 - 6455
85 - 5656
86 - 3586
87 - 5662
88 - 4082
89 - 521
90 - 1073
91 - 4580
92 - 1226
93 - 679
94 - 4718
95 - 2528
96 - 7070
97 - 7150
98 - 2566
99 - 2838
100 - 2922
101 - 3717
102 - 4419
103 - 7930
104 - 519
105 - 1982
106 - 2934
107 - 6130
108 - 3805
109 - 5263
110 - 7701
111 - 3144
112 - 7205
113 - 1507
114 - 1700
115 - 5868
116 - 1199
117 - 3380
118 - 6241
119 - 2382
120 - 3499
121 - 7326
122 - 6529
123 - 4094
124 - 4983
125 - 3994
126 - 6858
127 - 4761
128 - 4178
129 - 6279
130 - 4641
131 - 1811
132 - 2803
133 - 1149
134 - 1593
135 - 7112
136 - 5742
137 - 2190
138 - 6495
139 - 29
140 - 4457
141 - 4794
142 - 5665
143 - 1883
144 - 7159
145 - 1897
146 - 296
147 - 425
148 - 2054
149 - 254
150 - 907
151 - 6944
152 - 358
153 - 2011
154 - 7474
155 - 4077
156 - 6306
157 - 665
158 - 622
159 - 4926
160 - 6307
161 - 2774
162 - 1092
163 - 1151
164 - 3031
165 - 5398
166 - 5959
167 - 1124
168 - 1864
169 - 4712
170 - 5885
171 - 4741
172 - 500
173 - 3230
174 - 1505
175 - 6654
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 973
8 - 969
9 - 7981
10 - 3466
11 - 5034
12 - 6942
13 - 1385
14 - 7246
15 - 4467
16 - 2702
17 - 937
18 - 7066
19 - 7994
20 - 1270
21 - 6730
22 - 2529
23 - 6799
24 - 1484
25 - 1989
26 - 2950
27 - 6833
28 - 5728
29 - 6221
30 - 2621
31 - 3858
32 - 4601
33 - 4061
34 - 5747
35 - 3201
36 - 6017
37 - 113
38 - 5036
39 - 1724
40 - 1305
41 - 7370
42 - 2639
43 - 617
44 - 3701
45 - 5715
46 - 3126
47 - 6164
48 - 1030
49 - 2841
50 - 1133
51 - 4381
52 - 5782
53 - 6766
54 - 7379
55 - 795
56 - 5967
57 - 6172
58 - 2734
59 - 3854
60 - 7294
61 - 7941
62 - 1232
63 - 1293
64 - 2955
65 - 7357
66 - 2501
67 - 1996
68 - 7082
69 - 446
70 - 4636
71 - 3169
72 - 3047
73 - 1426
74 - 7068
75 - 7694
76 - 338
77 - 5953
78 - 434
79 - 1856
80 - 7145
81 - 1967
82 - 4513
83 - 716
84 - 6455
85 - 5656
86 - 3586
87 - 5662
88 - 4082
89 - 521
90 - 1073
91 - 4580
92 - 1226
93 - 679
94 - 4718
95 - 2528
96 - 7070
97 - 7150
98 - 2566
99 - 2838
100 - 2922
101 - 3717
102 - 4419
103 - 7930
104 - 519
105 - 1982
106 - 2934
107 - 6130
108 - 3805
109 - 5263
110 - 7701
111 - 3144
112 - 7205
113 - 1507
114 - 1700
115 - 5868
116 - 1199
117 - 3380
118 - 6241
119 - 2382
120 - 3499
121 - 7326
122 - 6529
123 - 4094
124 - 4983
125 - 3994
126 - 6858
127 - 4761
128 - 4178
129 - 6279
130 - 4641
131 - 1811
132 - 2803
133 - 1149
134 - 1593
135 - 7112
136 - 5742
137 - 2190
138 - 6495
139 - 29
140 - 4457
141 - 4794
142 - 5665
143 - 1883
144 - 7159
145 - 1897
146 - 296
147 - 425
148 - 2054
149 - 254
150 - 907
151 - 6944
152 - 358
153 - 2011
154 - 7474
155 - 4077
156 - 6306
157 - 665
158 - 622
159 - 4926
160 - 6307
161 - 2774
162 - 1092
163 - 1151
164 - 3031
165 - 5398
166 - 5959
167 - 1124
168 - 1864
169 - 4712
170 - 5885
171 - 4741
172 - 500
173 - 3230
174 - 1505
175 - 6654
GetEmployeeInfo: SUCCESS. Employee 7159 works at 159 and earns 35 at grade 2
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 251 has 7 employees and value 13
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 385 has 15 employees and value 288
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7246 works at 408 and earns 208 at grade 2
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 345 has 3 employees and value 10
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 550
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1305 works at 298 and earns 147 at grade 4
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 436 has 0 employees and value 3
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 973
8 - 969
9 - 7981
10 - 1133
11 - 3466
12 - 5034
13 - 6942
14 - 1385
15 - 7246
16 - 4467
17 - 4381
18 - 2702
19 - 937
20 - 7066
21 - 7994
22 - 1270
23 - 6730
24 - 2529
25 - 6799
26 - 1484
27 - 1989
28 - 2950
29 - 6833
30 - 5728
31 - 6221
32 - 2621
33 - 2934
34 - 3858
35 - 4601
36 - 4061
37 - 5747
38 - 3201
39 - 6017
40 - 113
41 - 5036
42 - 1724
43 - 1305
44 - 7370
45 - 2639
46 - 617
47 - 3701
48 - 5715
49 - 446
50 - 3126
51 - 6164
52 - 1030
53 - 2841
54 - 5782
55 - 6766
56 - 7379
57 - 795
58 - 5967
59 - 6172
60 - 2011
61 - 3854
62 - 7294
63 - 7941
64 - 1232
65 - 1293
66 - 2955
67 - 7357
68 - 2501
69 - 1996
70 - 7082
71 - 4636
72 - 3169
73 - 3047
74 - 1426
75 - 7068
76 - 7694
77 - 338
78 - 5953
79 - 434
80 - 1856
81 - 7145
82 - 1967
83 - 4513
84 - 716
85 - 6455
86 - 7639
87 - 5656
88 - 3586
89 - 5662
90 - 4082
91 - 521
92 - 1073
93 - 4580
94 - 1226
95 - 679
96 - 4718
97 - 2528
98 - 7070
99 - 7150
100 - 2566
101 - 2838
102 - 2922
103 - 3717
104 - 4419
105 - 7930
106 - 519
107 - 1982
108 - 6130
109 - 3805
110 - 5263
111 - 7701
112 - 3144
113 - 7205
114 - 1507
115 - 1700
116 - 5868
117 - 1199
118 - 3380
119 - 6241
120 - 2382
121 - 3499
122 - 7326
123 - 6529
124 - 4094
125 - 4983
126 - 3994
127 - 6858
128 - 4761
129 - 4178
130 - 6279
131 - 4641
132 - 1811
133 - 2803
134 - 1149
135 - 1593
136 - 7112
137 - 5742
138 - 2190
139 - 6495
140 - 29
141 - 4457
142 - 7110
143 - 4794
144 - 5665
145 - 1883
146 - 7159
147 - 1897
148 - 296
149 - 425
150 - 2054
151 - 254
152 - 907
153 - 6944
154 - 358
155 - 7474
156 - 4077
157 - 6306
158 - 665
159 - 622
160 - 4926
161 - 6307
162 - 2774
163 - 1092
164 - 1151
165 - 3031
166 - 5398
167 - 5959
168 - 1124
169 - 1864
170 - 4712
171 - 5885
172 - 4741
173 - 500
174 - 3230
175 - 1505
176 - 6654
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 345 has 2 employees and value 10
GetHighestEarner: SUCCESS. Highest earner is 550
GetCompanyInfo: SUCCESS. Company 70 has 3 employees and value 6
RemoveCompany: SUCCESS
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 795 works at 298 and earns 127 at grade 2
GetCompanyInfo: SUCCESS. Company 159 has 3 employees and value 146
GetEmployeeInfo: SUCCESS. Employee 2528 works at 298 and earns 83 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 550
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1507 works at 298 and earns 128 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1270
1 - 4457
AcquireCompany: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 5530
2 - 6335
3 - 2854
4 - 711
5 - 6992
6 - 5950
7 - 973
8 - 969
9 - 7981
10 - 1133
11 - 3466
12 - 5034
13 - 6942
14 - 1385
15 - 7246
16 - 4467
17 - 4381
18 - 2702
19 - 937
20 - 7066
21 - 7994
22 - 4601
23 - 1270
24 - 6730
25 - 2529
26 - 6799
27 - 1484
28 - 1989
29 - 2950
30 - 6833
31 - 5728
32 - 6221
33 - 2621
34 - 2934
35 - 338
36 - 3858
37 - 4061
38 - 5747
39 - 3201
40 - 6017
41 - 113
42 - 5036
43 - 1724
44 - 1305
45 - 7370
46 - 2639
47 - 617
48 - 3701
49 - 5715
50 - 446
51 - 3126
52 - 6164
53 - 1030
54 - 2841
55 - 5782
56 - 6766
57 - 7379
58 - 1507
59 - 795
60 - 5967
61 - 6172
62 - 2011
63 - 3854
64 - 1996
65 - 7294
66 - 7941
67 - 1232
68 - 1293
69 - 2955
70 - 7357
71 - 2501
72 - 7082
73 - 4636
74 - 3169
75 - 3047
76 - 1426
77 - 7068
78 - 7694
79 - 5953
80 - 434
81 - 1856
82 - 7145
83 - 1967
84 - 4513
85 - 716
86 - 6455
87 - 7639
88 - 5656
89 - 3586
90 - 5662
91 - 4082
92 - 521
93 - 1073
94 - 4580
95 - 1226
96 - 679
97 - 4718
98 - 2528
99 - 7070
100 - 7150
101 - 2566
102 - 2838
103 - 2922
104 - 6858
105 - 3717
106 - 4419
107 - 7930
108 - 519
109 - 1982
110 - 6130
111 - 3805
112 - 5263
113 - 7701
114 - 3144
115 - 7205
116 - 1700
117 - 5868
118 - 1199
119 - 3380
120 - 6241
121 - 2382
122 - 3499
123 - 7326
124 - 6529
125 - 4094
126 - 4983
127 - 3994
128 - 4761
129 - 4178
130 - 6279
131 - 4641
132 - 1811
133 - 2803
134 - 1149
135 - 1593
136 - 7112
137 - 5742
138 - 2190
139 - 6495
140 - 29
141 - 4457
142 - 7110
143 - 4794
144 - 5665
145 - 1883
146 - 7159
147 - 1897
148 - 296
149 - 425
150 - 2054
151 - 254
152 - 907
153 - 6944
154 - 358
155 - 3118
156 - 7474
157 - 4077
158 - 6306
159 - 665
160 - 622
161 - 4926
162 - 6307
163 - 2774
164 - 1092
165 - 1151
166 - 3031
167 - 5398
168 - 5959
169 - 1124
170 - 1864
171 - 4712
172 - 5885
173 - 4741
174 - 500
175 - 3230
176 - 1505
177 - 6654
IncreaseCompanyValue: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 366 has 3 employees and value 8
GetCompanyInfo: SUCCESS. Company 70 has 3 employees and value 6
AddCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5656 works at 494 and earns 94 at grade 1
GetEmployeeInfo: SUCCESS. Employee 6455 works at 329 and earns 95 at grade 2
AddCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 244 has 7 employees and value 38
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 265 has 5 employees and value 15
GetEmployeeInfo: SUCCESS. Employee 6529 works at 385 and earns 63 at grade 0
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1897 works at 291 and earns 33 at grade 4
AcquireCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 711
1 - 550
2 - 6335
3 - 5530
4 - 2854
5 - 6992
6 - 5950
7 - 973
8 - 969
9 - 7981
10 - 1133
11 - 3466
12 - 5034
13 - 6942
14 - 1385
15 - 7246
16 - 4467
17 - 4381
18 - 2702
19 - 937
20 - 7066
21 - 7994
22 - 4601
23 - 1270
24 - 6730
25 - 2529
26 - 6799
27 - 1484
28 - 1989
29 - 2950
30 - 6833
31 - 5728
32 - 6221
33 - 2621
34 - 2934
35 - 338
36 - 3858
37 - 4061
38 - 5747
39 - 3201
40 - 6017
41 - 113
42 - 5036
43 - 1724
44 - 1305
45 - 7370
46 - 2639
47 - 617
48 - 3701
49 - 5715
50 - 446
51 - 3126
52 - 6164
53 - 1030
54 - 2841
55 - 5782
56 - 6766
57 - 7379
58 - 1507
